DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-06-30 01:00:00,0.68835,20221200,0.6883,20220900,0.68835,20221200
2022-06-30 02:00:00,0.6896,20221200,0.6896,20220900,0.6896,20221200
2022-06-30 03:00:00,,20221200,0.6894,20220900,,20221200
2022-06-30 04:00:00,0.6901,20221200,0.6898,20220900,0.6901,20221200
2022-06-30 05:00:00,,20221200,0.6893,20220900,,20221200
2022-06-30 06:00:00,,20221200,0.68835,20220900,,20221200
2022-06-30 07:00:00,,20221200,0.68845,20220900,,20221200
2022-06-30 08:00:00,,20221200,0.68905,20220900,,20221200
2022-06-30 09:00:00,,20221200,0.68915,20220900,,20221200
2022-06-30 10:00:00,,20221200,0.6879,20220900,,20221200
2022-06-30 11:00:00,0.68845,20221200,0.6884,20220900,0.68845,20221200
2022-06-30 12:00:00,0.68975,20221200,0.68955,20220900,0.68975,20221200
2022-06-30 13:00:00,0.6917,20221200,0.6906,20220900,0.6917,20221200
2022-06-30 14:00:00,,20221200,0.688,20220900,,20221200
2022-06-30 15:00:00,,20221200,0.691,20220900,,20221200
2022-06-30 16:00:00,0.69135,20221200,0.69155,20220900,0.69135,20221200
2022-06-30 17:00:00,,20221200,0.6915,20220900,,20221200
2022-06-30 18:00:00,,20221200,0.69115,20220900,,20221200
2022-06-30 19:00:00,,20221200,0.69085,20220900,,20221200
2022-06-30 20:00:00,,20221200,0.6908,20220900,,20221200
2022-06-30 22:00:00,,20221200,0.69025,20220900,,20221200
2022-06-30 23:00:00,,20221200,0.69015,20220900,,20221200
2022-07-01 00:00:00,0.69075,20221200,0.6894,20220900,0.69075,20221200
2022-07-01 01:00:00,,20221200,0.6887,20220900,,20221200
2022-07-01 02:00:00,,20221200,0.68805,20220900,,20221200
2022-07-01 03:00:00,0.685,20221200,0.68355,20220900,0.685,20221200
2022-07-01 04:00:00,0.6826,20221200,0.6826,20220900,0.6826,20221200
2022-07-01 05:00:00,0.68285,20221200,0.6832,20220900,0.68285,20221200
2022-07-01 06:00:00,0.6829,20221200,0.6826,20220900,0.6829,20221200
2022-07-01 07:00:00,0.6827,20221200,0.6802,20220900,0.6827,20221200
2022-07-01 08:00:00,0.6814,20221200,0.6813,20220900,0.6814,20221200
2022-07-01 09:00:00,0.682,20221200,0.6814,20220900,0.682,20221200
2022-07-01 10:00:00,0.68015,20221200,0.67985,20220900,0.68015,20221200
2022-07-01 11:00:00,0.67885,20221200,0.6787,20220900,0.67885,20221200
2022-07-01 12:00:00,0.6778,20221200,0.6773,20220900,0.6778,20221200
2022-07-01 13:00:00,0.6795,20221200,0.67935,20220900,0.6795,20221200
2022-07-01 14:00:00,0.67945,20221200,0.6775,20220900,0.67945,20221200
2022-07-01 15:00:00,0.68025,20221200,0.6793,20220900,0.68025,20221200
2022-07-01 16:00:00,,20221200,0.6789,20220900,,20221200
2022-07-01 17:00:00,,20221200,0.6811,20220900,,20221200
2022-07-01 18:00:00,0.6832,20221200,0.68205,20220900,0.6832,20221200
2022-07-01 19:00:00,0.6827,20221200,0.6822,20220900,0.6827,20221200
2022-07-01 20:00:00,0.68215,20221200,0.68215,20220900,0.68215,20221200
2022-07-03 22:00:00,,20221200,0.6829,20220900,,20221200
2022-07-03 23:00:00,,20221200,0.6817,20220900,,20221200
2022-07-04 00:00:00,,20221200,0.6823,20220900,,20221200
2022-07-04 01:00:00,,20221200,0.68155,20220900,,20221200
2022-07-04 02:00:00,,20221200,0.6809,20220900,,20221200
2022-07-04 03:00:00,,20221200,0.6809,20220900,,20221200
2022-07-04 04:00:00,,20221200,0.6819,20220900,,20221200
2022-07-04 05:00:00,,20221200,0.6837,20220900,,20221200
2022-07-04 06:00:00,0.6845,20221200,0.6844,20220900,0.6845,20221200
2022-07-04 07:00:00,,20221200,0.68655,20220900,,20221200
2022-07-04 08:00:00,,20221200,0.68575,20220900,,20221200
2022-07-04 09:00:00,0.6887,20221200,0.6883,20220900,0.6887,20221200
2022-07-04 10:00:00,0.6893,20221200,0.68895,20220900,0.6893,20221200
2022-07-04 11:00:00,0.6894,20221200,0.68825,20220900,0.6894,20221200
2022-07-04 12:00:00,0.6883,20221200,0.68795,20220900,0.6883,20221200
2022-07-04 13:00:00,0.6872,20221200,0.68645,20220900,0.6872,20221200
2022-07-04 14:00:00,0.68635,20221200,0.68575,20220900,0.68635,20221200
2022-07-04 15:00:00,,20221200,0.68655,20220900,,20221200
2022-07-04 16:00:00,0.68735,20221200,0.6871,20220900,0.68735,20221200
2022-07-04 17:00:00,0.68695,20221200,0.6865,20220900,0.68695,20221200
2022-07-04 18:00:00,,20221200,0.68685,20220900,,20221200
2022-07-04 19:00:00,,20221200,0.6867,20220900,,20221200
2022-07-04 20:00:00,,20221200,0.68695,20220900,,20221200
2022-07-04 22:00:00,,20221200,0.68715,20220900,,20221200
2022-07-04 23:00:00,,20221200,0.68755,20220900,,20221200
2022-07-05 00:00:00,0.6890000000000001,20221200,0.6889,20220900,0.6890000000000001,20221200
2022-07-05 01:00:00,0.68895,20221200,0.6894,20220900,0.68895,20221200
2022-07-05 02:00:00,,20221200,0.6879,20220900,,20221200
2022-07-05 03:00:00,,20221200,0.68795,20220900,,20221200
2022-07-05 04:00:00,0.6859999999999999,20221200,0.68685,20220900,0.6859999999999999,20221200
2022-07-05 05:00:00,,20221200,0.6878,20220900,,20221200
2022-07-05 06:00:00,,20221200,0.68625,20220900,,20221200
2022-07-05 07:00:00,0.6838,20221200,0.6821,20220900,0.6838,20221200
2022-07-05 08:00:00,0.6803,20221200,0.6797,20220900,0.6803,20221200
2022-07-05 09:00:00,0.6797,20221200,0.6802,20220900,0.6797,20221200
2022-07-05 10:00:00,0.6804,20221200,0.6802,20220900,0.6804,20221200
2022-07-05 11:00:00,0.6788,20221200,0.6788,20220900,0.6788,20221200
2022-07-05 12:00:00,,20221200,0.67895,20220900,,20221200
2022-07-05 13:00:00,0.6792,20221200,0.67745,20220900,0.6792,20221200
2022-07-05 14:00:00,0.67885,20221200,0.67805,20220900,0.67885,20221200
2022-07-05 15:00:00,0.67815,20221200,0.67765,20220900,0.67815,20221200
2022-07-05 16:00:00,0.67715,20221200,0.67685,20220900,0.67715,20221200
2022-07-05 17:00:00,0.6785,20221200,0.67815,20220900,0.6785,20221200
2022-07-05 18:00:00,,20221200,0.67945,20220900,,20221200
2022-07-05 19:00:00,,20221200,0.68015,20220900,,20221200
2022-07-05 20:00:00,0.6812,20221200,0.6804,20220900,0.6812,20221200
2022-07-05 22:00:00,,20221200,0.68035,20220900,,20221200
2022-07-05 23:00:00,,20221200,0.67985,20220900,,20221200
2022-07-06 00:00:00,,20221200,0.6809999999999999,20220900,,20221200
2022-07-06 01:00:00,,20221200,0.68115,20220900,,20221200
2022-07-06 02:00:00,0.6826,20221200,0.6815,20220900,0.6826,20221200
2022-07-06 03:00:00,,20221200,0.68095,20220900,,20221200
2022-07-06 04:00:00,,20221200,0.6796,20220900,,20221200
2022-07-06 05:00:00,0.6795,20221200,0.6787,20220900,0.6795,20221200
2022-07-06 06:00:00,0.6813,20221200,0.68115,20220900,0.6813,20221200
2022-07-06 07:00:00,,20221200,0.68145,20220900,,20221200
2022-07-06 08:00:00,,20221200,0.68025,20220900,,20221200
2022-07-06 09:00:00,,20221200,0.67985,20220900,,20221200
2022-07-06 10:00:00,0.6813,20221200,0.6806,20220900,0.6813,20221200
2022-07-06 11:00:00,0.68045,20221200,0.68075,20220900,0.68045,20221200
2022-07-06 12:00:00,0.68135,20221200,0.6818,20220900,0.68135,20221200
2022-07-06 13:00:00,0.68145,20221200,0.68045,20220900,0.68145,20221200
2022-07-06 14:00:00,0.6791,20221200,0.6779,20220900,0.6791,20221200
2022-07-06 15:00:00,0.67805,20221200,0.67785,20220900,0.67805,20221200
2022-07-06 16:00:00,,20221200,0.67775,20220900,,20221200
2022-07-06 17:00:00,,20221200,0.67905,20220900,,20221200
2022-07-06 18:00:00,,20221200,0.67945,20220900,,20221200
2022-07-06 19:00:00,,20221200,0.6791,20220900,,20221200
2022-07-06 20:00:00,,20221200,0.6789,20220900,,20221200
2022-07-06 22:00:00,,20221200,0.6791,20220900,,20221200
2022-07-06 23:00:00,,20221200,0.6787,20220900,,20221200
2022-07-07 00:00:00,0.6781,20221200,0.6789,20220900,0.6781,20221200
2022-07-07 01:00:00,,20221200,0.6794,20220900,,20221200
2022-07-07 02:00:00,0.68135,20221200,0.682,20220900,0.68135,20221200
2022-07-07 03:00:00,0.68245,20221200,0.6819,20220900,0.68245,20221200
2022-07-07 04:00:00,0.68245,20221200,0.68235,20220900,0.68245,20221200
2022-07-07 05:00:00,0.68405,20221200,0.68255,20220900,0.68405,20221200
2022-07-07 06:00:00,0.6818,20221200,0.6813,20220900,0.6818,20221200
2022-07-07 07:00:00,,20221200,0.6822,20220900,,20221200
2022-07-07 08:00:00,0.68355,20221200,0.68315,20220900,0.68355,20221200
2022-07-07 09:00:00,0.6845,20221200,0.6845,20220900,0.6845,20221200
2022-07-07 10:00:00,,20221200,0.6844,20220900,,20221200
2022-07-07 11:00:00,,20221200,0.68445,20220900,,20221200
2022-07-07 12:00:00,0.6829999999999999,20221200,0.6824,20220900,0.6829999999999999,20221200
2022-07-07 13:00:00,0.6845,20221200,0.68375,20220900,0.6845,20221200
2022-07-07 14:00:00,0.6845,20221200,0.6839,20220900,0.6845,20221200
2022-07-07 15:00:00,0.6839,20221200,0.68305,20220900,0.6839,20221200
2022-07-07 16:00:00,0.6848,20221200,0.68405,20220900,0.6848,20221200
2022-07-07 17:00:00,,20221200,0.6843,20220900,,20221200
2022-07-07 18:00:00,,20221200,0.68435,20220900,,20221200
2022-07-07 19:00:00,,20221200,0.6846,20220900,,20221200
2022-07-07 20:00:00,,20221200,0.68445,20220900,,20221200
2022-07-07 22:00:00,,20221200,0.6846,20220900,,20221200
2022-07-07 23:00:00,0.6858,20221200,0.68515,20220900,0.6858,20221200
2022-07-08 00:00:00,0.6864,20221200,0.68645,20220900,0.6864,20221200
2022-07-08 01:00:00,0.6859999999999999,20221200,0.6851,20220900,0.6859999999999999,20221200
2022-07-08 02:00:00,0.6841,20221200,0.6837,20220900,0.6841,20221200
2022-07-08 03:00:00,0.6843,20221200,0.68315,20220900,0.6843,20221200
2022-07-08 04:00:00,0.6825,20221200,0.68275,20220900,0.6825,20221200
2022-07-08 05:00:00,0.6826,20221200,0.6828,20220900,0.6826,20221200
2022-07-08 06:00:00,0.6838,20221200,0.68345,20220900,0.6838,20221200
2022-07-08 07:00:00,0.6829999999999999,20221200,0.6823,20220900,0.6829999999999999,20221200
2022-07-08 08:00:00,,20221200,0.68195,20220900,,20221200
2022-07-08 09:00:00,0.6822,20221200,0.6824,20220900,0.6822,20221200
2022-07-08 10:00:00,,20221200,0.6833,20220900,,20221200
2022-07-08 11:00:00,0.68365,20221200,0.68365,20220900,0.68365,20221200
2022-07-08 12:00:00,0.6813,20221200,0.68135,20220900,0.6813,20221200
2022-07-08 13:00:00,0.6848,20221200,0.6837,20220900,0.6848,20221200
2022-07-08 14:00:00,0.688,20221200,0.6872,20220900,0.688,20221200
2022-07-08 15:00:00,,20221200,0.68635,20220900,,20221200
2022-07-08 16:00:00,0.685,20221200,0.68415,20220900,0.685,20221200
2022-07-08 17:00:00,0.6847,20221200,0.6848,20220900,0.6847,20221200
2022-07-08 18:00:00,,20221200,0.68545,20220900,,20221200
2022-07-08 19:00:00,,20221200,0.68545,20220900,,20221200
2022-07-08 20:00:00,0.6864,20221200,0.6859999999999999,20220900,0.6864,20221200
2022-07-10 22:00:00,,20221200,0.6853,20220900,,20221200
2022-07-10 23:00:00,,20221200,0.685,20220900,,20221200
2022-07-11 00:00:00,,20221200,0.68435,20220900,,20221200
2022-07-11 01:00:00,0.68405,20221200,0.68275,20220900,0.68405,20221200
2022-07-11 02:00:00,,20221200,0.6829,20220900,,20221200
2022-07-11 03:00:00,0.6834,20221200,0.6829,20220900,0.6834,20221200
2022-07-11 04:00:00,,20221200,0.68265,20220900,,20221200
2022-07-11 05:00:00,0.68305,20221200,0.68165,20220900,0.68305,20221200
2022-07-11 06:00:00,0.68255,20221200,0.68125,20220900,0.68255,20221200
2022-07-11 07:00:00,,20221200,0.68085,20220900,,20221200
2022-07-11 08:00:00,,20221200,0.68125,20220900,,20221200
2022-07-11 09:00:00,,20221200,0.6791,20220900,,20221200
2022-07-11 10:00:00,0.67925,20221200,0.67895,20220900,0.67925,20221200
2022-07-11 11:00:00,0.6779999999999999,20221200,0.67735,20220900,0.6779999999999999,20221200
2022-07-11 12:00:00,0.6755,20221200,0.67455,20220900,0.6755,20221200
2022-07-11 13:00:00,0.6725,20221200,0.6734,20220900,0.6725,20221200
2022-07-11 14:00:00,,20221200,0.6741,20220900,,20221200
2022-07-11 15:00:00,,20221200,0.6754,20220900,,20221200
2022-07-11 16:00:00,,20221200,0.6745,20220900,,20221200
2022-07-11 17:00:00,,20221200,0.6756,20220900,,20221200
2022-07-11 18:00:00,0.67505,20221200,0.67465,20220900,0.67505,20221200
2022-07-11 19:00:00,0.674,20221200,0.67405,20220900,0.674,20221200
2022-07-11 20:00:00,,20221200,0.67405,20220900,,20221200
2022-07-11 22:00:00,,20221200,0.67395,20220900,,20221200
2022-07-11 23:00:00,,20221200,0.6745,20220900,,20221200
2022-07-12 00:00:00,,20221200,0.67355,20220900,,20221200
2022-07-12 01:00:00,0.674,20221200,0.67415,20220900,0.674,20221200
2022-07-12 02:00:00,,20221200,0.67365,20220900,,20221200
2022-07-12 03:00:00,,20221200,0.6737,20220900,,20221200
2022-07-12 04:00:00,,20221200,0.6729,20220900,,20221200
2022-07-12 05:00:00,,20221200,0.67245,20220900,,20221200
2022-07-12 06:00:00,,20221200,0.67345,20220900,,20221200
2022-07-12 07:00:00,0.67245,20221200,0.67265,20220900,0.67245,20221200
2022-07-12 08:00:00,0.6725,20221200,0.6723,20220900,0.6725,20221200
2022-07-12 09:00:00,,20221200,0.67325,20220900,,20221200
2022-07-12 10:00:00,,20221200,0.67285,20220900,,20221200
2022-07-12 11:00:00,0.6742,20221200,0.67395,20220900,0.6742,20221200
2022-07-12 12:00:00,,20221200,0.6751,20220900,,20221200
2022-07-12 13:00:00,,20221200,0.6758,20220900,,20221200
2022-07-12 14:00:00,,20221200,0.677,20220900,,20221200
2022-07-12 15:00:00,0.67875,20221200,0.6776,20220900,0.67875,20221200
2022-07-12 16:00:00,0.6782,20221200,0.67775,20220900,0.6782,20221200
2022-07-12 17:00:00,,20221200,0.67785,20220900,,20221200
2022-07-12 18:00:00,,20221200,0.67705,20220900,,20221200
2022-07-12 19:00:00,,20221200,0.67655,20220900,,20221200
2022-07-12 20:00:00,,20221200,0.67625,20220900,,20221200
2022-07-12 22:00:00,,20221200,0.6758,20220900,,20221200
2022-07-12 23:00:00,,20221200,0.6751,20220900,,20221200
2022-07-13 00:00:00,,20221200,0.67535,20220900,,20221200
2022-07-13 01:00:00,,20221200,0.6763,20220900,,20221200
2022-07-13 02:00:00,0.67795,20221200,0.6775,20220900,0.67795,20221200
2022-07-13 03:00:00,0.6785,20221200,0.6776,20220900,0.6785,20221200
2022-07-13 04:00:00,,20221200,0.6778,20220900,,20221200
2022-07-13 05:00:00,0.6785,20221200,0.677,20220900,0.6785,20221200
2022-07-13 06:00:00,0.67685,20221200,0.67665,20220900,0.67685,20221200
2022-07-13 07:00:00,,20221200,0.6778,20220900,,20221200
2022-07-13 08:00:00,,20221200,0.6786,20220900,,20221200
2022-07-13 09:00:00,,20221200,0.67855,20220900,,20221200
2022-07-13 10:00:00,0.6802,20221200,0.6795,20220900,0.6802,20221200
2022-07-13 11:00:00,0.6802,20221200,0.67995,20220900,0.6802,20221200
2022-07-13 12:00:00,0.6754,20221200,0.6752,20220900,0.6754,20221200
2022-07-13 13:00:00,,20221200,0.6751,20220900,,20221200
2022-07-13 14:00:00,0.68,20221200,0.67945,20220900,0.68,20221200
2022-07-13 15:00:00,0.6801,20221200,0.67885,20220900,0.6801,20221200
2022-07-13 16:00:00,0.6803,20221200,0.67905,20220900,0.6803,20221200
2022-07-13 17:00:00,,20221200,0.6794,20220900,,20221200
2022-07-13 18:00:00,,20221200,0.67755,20220900,,20221200
2022-07-13 19:00:00,,20221200,0.67675,20220900,,20221200
2022-07-13 20:00:00,,20221200,0.6764,20220900,,20221200
2022-07-13 22:00:00,,20221200,0.67575,20220900,,20221200
2022-07-13 23:00:00,0.67485,20221200,0.6738,20220900,0.67485,20221200
2022-07-14 00:00:00,0.6745,20221200,0.6743,20220900,0.6745,20221200
2022-07-14 01:00:00,0.67675,20221200,0.67605,20220900,0.67675,20221200
2022-07-14 02:00:00,0.6783,20221200,0.67785,20220900,0.6783,20221200
2022-07-14 03:00:00,0.67915,20221200,0.67835,20220900,0.67915,20221200
2022-07-14 04:00:00,,20221200,0.67745,20220900,,20221200
2022-07-14 05:00:00,,20221200,0.6761,20220900,,20221200
2022-07-14 06:00:00,,20221200,0.67565,20220900,,20221200
2022-07-14 07:00:00,0.67825,20221200,0.6774,20220900,0.67825,20221200
2022-07-14 08:00:00,0.6747,20221200,0.6744,20220900,0.6747,20221200
2022-07-14 09:00:00,,20221200,0.67555,20220900,,20221200
2022-07-14 10:00:00,0.67535,20221200,0.67195,20220900,0.67535,20221200
2022-07-14 11:00:00,,20221200,0.67235,20220900,,20221200
2022-07-14 12:00:00,0.672,20221200,0.67125,20220900,0.672,20221200
2022-07-14 13:00:00,0.66995,20221200,0.6705,20220900,0.66995,20221200
2022-07-14 14:00:00,,20221200,0.67075,20220900,,20221200
2022-07-14 15:00:00,0.675,20221200,0.67465,20220900,0.675,20221200
2022-07-14 16:00:00,0.6737,20221200,0.67235,20220900,0.6737,20221200
2022-07-14 17:00:00,,20221200,0.6739,20220900,,20221200
2022-07-14 18:00:00,,20221200,0.67615,20220900,,20221200
2022-07-14 19:00:00,,20221200,0.6751,20220900,,20221200
2022-07-14 20:00:00,,20221200,0.6752,20220900,,20221200
2022-07-14 22:00:00,,20221200,0.67515,20220900,,20221200
2022-07-14 23:00:00,0.6763,20221200,0.67595,20220900,0.6763,20221200
2022-07-15 00:00:00,,20221200,0.67465,20220900,,20221200
2022-07-15 01:00:00,0.67645,20221200,0.6763,20220900,0.67645,20221200
2022-07-15 02:00:00,0.6762,20221200,0.6759999999999999,20220900,0.6762,20221200
2022-07-15 03:00:00,0.67465,20221200,0.6747,20220900,0.67465,20221200
2022-07-15 04:00:00,,20221200,0.67435,20220900,,20221200
2022-07-15 05:00:00,,20221200,0.67345,20220900,,20221200
2022-07-15 06:00:00,0.67325,20221200,0.6729,20220900,0.67325,20221200
2022-07-15 07:00:00,,20221200,0.67325,20220900,,20221200
2022-07-15 08:00:00,0.67325,20221200,0.67405,20220900,0.67325,20221200
2022-07-15 09:00:00,0.6753,20221200,0.6749,20220900,0.6753,20221200
2022-07-15 10:00:00,0.6767,20221200,0.67635,20220900,0.6767,20221200
2022-07-15 11:00:00,,20221200,0.6757,20220900,,20221200
2022-07-15 12:00:00,,20221200,0.67835,20220900,,20221200
2022-07-15 13:00:00,0.6781,20221200,0.67635,20220900,0.6781,20221200
2022-07-15 14:00:00,0.6814,20221200,0.6799,20220900,0.6814,20221200
2022-07-15 15:00:00,,20221200,0.6796,20220900,,20221200
2022-07-15 16:00:00,,20221200,0.67925,20220900,,20221200
2022-07-15 17:00:00,,20221200,0.67945,20220900,,20221200
2022-07-15 18:00:00,,20221200,0.6794,20220900,,20221200
2022-07-15 19:00:00,,20221200,0.6799,20220900,,20221200
2022-07-15 20:00:00,0.67985,20221200,0.67935,20220900,0.67985,20221200
2022-07-17 22:00:00,,20221200,0.6808,20220900,,20221200
2022-07-17 23:00:00,0.682,20221200,0.68175,20220900,0.682,20221200
2022-07-18 00:00:00,,20221200,0.68095,20220900,,20221200
2022-07-18 01:00:00,0.6815,20221200,0.6818,20220900,0.6815,20221200
2022-07-18 02:00:00,,20221200,0.68135,20220900,,20221200
2022-07-18 03:00:00,,20221200,0.6814,20220900,,20221200
2022-07-18 04:00:00,0.6809999999999999,20221200,0.6809,20220900,0.6809999999999999,20221200
2022-07-18 05:00:00,,20221200,0.6806,20220900,,20221200
2022-07-18 06:00:00,0.6823,20221200,0.68185,20220900,0.6823,20221200
2022-07-18 07:00:00,0.68415,20221200,0.6835,20220900,0.68415,20221200
2022-07-18 08:00:00,,20221200,0.6837,20220900,,20221200
2022-07-18 09:00:00,,20221200,0.6843,20220900,,20221200
2022-07-18 10:00:00,0.6841,20221200,0.684,20220900,0.6841,20221200
2022-07-18 11:00:00,0.6837,20221200,0.68325,20220900,0.6837,20221200
2022-07-18 12:00:00,,20221200,0.68365,20220900,,20221200
2022-07-18 13:00:00,,20221200,0.68425,20220900,,20221200
2022-07-18 14:00:00,0.6854,20221200,0.68515,20220900,0.6854,20221200
2022-07-18 15:00:00,0.6845,20221200,0.68425,20220900,0.6845,20221200
2022-07-18 16:00:00,,20221200,0.68375,20220900,,20221200
2022-07-18 17:00:00,,20221200,0.68235,20220900,,20221200
2022-07-18 18:00:00,0.68265,20221200,0.6818,20220900,0.68265,20221200
2022-07-18 19:00:00,,20221200,0.6817,20220900,,20221200
2022-07-18 20:00:00,,20221200,0.6818,20220900,,20221200
2022-07-18 22:00:00,,20221200,0.6813,20220900,,20221200
2022-07-18 23:00:00,,20221200,0.68135,20220900,,20221200
2022-07-19 00:00:00,,20221200,0.6809,20220900,,20221200
2022-07-19 01:00:00,0.68235,20221200,0.682,20220900,0.68235,20221200
2022-07-19 02:00:00,0.6827,20221200,0.6829999999999999,20220900,0.6827,20221200
2022-07-19 03:00:00,0.6839,20221200,0.68425,20220900,0.6839,20221200
2022-07-19 04:00:00,0.6855,20221200,0.68425,20220900,0.6855,20221200
2022-07-19 05:00:00,0.68635,20221200,0.68535,20220900,0.68635,20221200
2022-07-19 06:00:00,0.6857,20221200,0.6855,20220900,0.6857,20221200
2022-07-19 07:00:00,0.6877,20221200,0.6884,20220900,0.6877,20221200
2022-07-19 08:00:00,0.6897,20221200,0.6897,20220900,0.6897,20221200
2022-07-19 09:00:00,,20221200,0.6899,20220900,,20221200
2022-07-19 10:00:00,,20221200,0.6906,20220900,,20221200
2022-07-19 11:00:00,0.6905,20221200,0.6902,20220900,0.6905,20221200
2022-07-19 12:00:00,0.6897,20221200,0.68985,20220900,0.6897,20221200
2022-07-19 13:00:00,0.6904,20221200,0.69015,20220900,0.6904,20221200
2022-07-19 14:00:00,0.6906,20221200,0.69085,20220900,0.6906,20221200
2022-07-19 15:00:00,0.691,20221200,0.6907,20220900,0.691,20221200
2022-07-19 16:00:00,,20221200,0.69095,20220900,,20221200
2022-07-19 17:00:00,0.6911,20221200,0.6905,20220900,0.6911,20221200
2022-07-19 18:00:00,,20221200,0.68995,20220900,,20221200
2022-07-19 19:00:00,0.6907,20221200,0.69025,20220900,0.6907,20221200
2022-07-19 20:00:00,,20221200,0.6902,20220900,,20221200
2022-07-19 22:00:00,,20221200,0.6907,20220900,,20221200
2022-07-19 23:00:00,0.69145,20221200,0.69,20220900,0.69145,20221200
2022-07-20 00:00:00,0.6914,20221200,0.69105,20220900,0.6914,20221200
2022-07-20 01:00:00,,20221200,0.69005,20220900,,20221200
2022-07-20 02:00:00,,20221200,0.6918,20220900,,20221200
2022-07-20 03:00:00,,20221200,0.69195,20220900,,20221200
2022-07-20 04:00:00,,20221200,0.69255,20220900,,20221200
2022-07-20 05:00:00,,20221200,0.69165,20220900,,20221200
2022-07-20 06:00:00,,20221200,0.69195,20220900,,20221200
2022-07-20 07:00:00,,20221200,0.6911,20220900,,20221200
2022-07-20 08:00:00,,20221200,0.691,20220900,,20221200
2022-07-20 09:00:00,,20221200,0.69275,20220900,,20221200
2022-07-20 10:00:00,0.69055,20221200,0.6909,20220900,0.69055,20221200
2022-07-20 11:00:00,0.69005,20221200,0.69055,20220900,0.69005,20221200
2022-07-20 12:00:00,0.69,20221200,0.69075,20220900,0.69,20221200
2022-07-20 13:00:00,,20221200,0.6897,20220900,,20221200
2022-07-20 14:00:00,,20221200,0.6909,20220900,,20221200
2022-07-20 15:00:00,0.6903,20221200,0.69005,20220900,0.6903,20221200
2022-07-20 16:00:00,0.6906,20221200,0.68875,20220900,0.6906,20221200
2022-07-20 17:00:00,,20221200,0.68785,20220900,,20221200
2022-07-20 18:00:00,0.6891,20221200,0.68895,20220900,0.6891,20221200
2022-07-20 19:00:00,,20221200,0.68905,20220900,,20221200
2022-07-20 20:00:00,,20221200,0.68925,20220900,,20221200
2022-07-20 22:00:00,,20221200,0.6891,20220900,,20221200
2022-07-20 23:00:00,,20221200,0.6888,20220900,,20221200
2022-07-21 00:00:00,,20221200,0.6893,20220900,,20221200
2022-07-21 01:00:00,,20221200,0.68955,20220900,,20221200
2022-07-21 02:00:00,,20221200,0.69005,20220900,,20221200
2022-07-21 03:00:00,0.68995,20221200,0.6895,20220900,0.68995,20221200
2022-07-21 04:00:00,,20221200,0.6918,20220900,,20221200
2022-07-21 05:00:00,,20221200,0.69145,20220900,,20221200
2022-07-21 06:00:00,0.6902,20221200,0.6901,20220900,0.6902,20221200
2022-07-21 07:00:00,,20221200,0.68785,20220900,,20221200
2022-07-21 08:00:00,,20221200,0.68715,20220900,,20221200
2022-07-21 09:00:00,0.687,20221200,0.68745,20220900,0.687,20221200
2022-07-21 10:00:00,,20221200,0.68765,20220900,,20221200
2022-07-21 11:00:00,,20221200,0.68735,20220900,,20221200
2022-07-21 12:00:00,0.6906,20221200,0.6907,20220900,0.6906,20221200
2022-07-21 13:00:00,0.6877,20221200,0.68995,20220900,0.6877,20221200
2022-07-21 14:00:00,,20221200,0.69015,20220900,,20221200
2022-07-21 15:00:00,,20221200,0.69015,20220900,,20221200
2022-07-21 16:00:00,,20221200,0.69,20220900,,20221200
2022-07-21 17:00:00,,20221200,0.69025,20220900,,20221200
2022-07-21 18:00:00,0.6906,20221200,0.69065,20220900,0.6906,20221200
2022-07-21 19:00:00,0.6920000000000001,20221200,0.69245,20220900,0.6920000000000001,20221200
2022-07-21 20:00:00,0.6939,20221200,0.6940000000000001,20220900,0.6939,20221200
2022-07-21 22:00:00,0.6935,20221200,0.6932,20220900,0.6935,20221200
2022-07-21 23:00:00,,20221200,0.6926,20220900,,20221200
2022-07-22 00:00:00,,20221200,0.6923,20220900,,20221200
2022-07-22 01:00:00,,20221200,0.6928,20220900,,20221200
2022-07-22 02:00:00,,20221200,0.69205,20220900,,20221200
2022-07-22 03:00:00,,20221200,0.69165,20220900,,20221200
2022-07-22 04:00:00,,20221200,0.6903,20220900,,20221200
2022-07-22 05:00:00,,20221200,0.6908,20220900,,20221200
2022-07-22 06:00:00,0.69305,20221200,0.6928,20220900,0.69305,20221200
2022-07-22 07:00:00,,20221200,0.6911,20220900,,20221200
2022-07-22 08:00:00,,20221200,0.6920000000000001,20220900,,20221200
2022-07-22 09:00:00,,20221200,0.69255,20220900,,20221200
2022-07-22 10:00:00,,20221200,0.69325,20220900,,20221200
2022-07-22 11:00:00,,20221200,0.69445,20220900,,20221200
2022-07-22 12:00:00,0.695,20221200,0.6943,20220900,0.695,20221200
2022-07-22 13:00:00,0.6972,20221200,0.69675,20220900,0.6972,20221200
2022-07-22 14:00:00,0.6974,20221200,0.6965,20220900,0.6974,20221200
2022-07-22 15:00:00,0.6951,20221200,0.6951,20220900,0.6951,20221200
2022-07-22 16:00:00,,20221200,0.695,20220900,,20221200
2022-07-22 17:00:00,,20221200,0.6932,20220900,,20221200
2022-07-22 18:00:00,,20221200,0.69165,20220900,,20221200
2022-07-22 19:00:00,,20221200,0.69235,20220900,,20221200
2022-07-22 20:00:00,0.6929,20221200,0.6926,20220900,0.6929,20221200
