DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-02-06 00:00:00,97.2,20201200,97.18,20210300,97.16,20210600
2018-02-07 00:00:00,97.15,20201200,97.12,20210300,97.1,20210600
2018-02-08 00:00:00,97.15,20201200,97.12,20210300,97.1,20210600
2018-02-09 00:00:00,97.21,20201200,97.18,20210300,97.16,20210600
2018-02-12 00:00:00,97.18,20201200,97.14,20210300,97.12,20210600
2018-02-13 00:00:00,97.18,20201200,97.15,20210300,97.12,20210600
2018-02-14 00:00:00,97.08,20201200,97.05,20210300,97.04,20210600
2018-02-15 00:00:00,97.07,20201200,97.06,20210300,97.04,20210600
2018-02-16 00:00:00,97.1,20201200,97.08,20210300,97.06,20210600
2018-02-20 00:00:00,97.06,20201200,97.05,20210300,97.04,20210600
2018-02-21 00:00:00,97.01,20201200,97.0,20210300,96.98,20210600
2018-02-22 00:00:00,97.05,20201200,97.04,20210300,97.02,20210600
2018-02-23 00:00:00,97.11,20201200,97.09,20210300,97.08,20210600
2018-02-26 00:00:00,97.12,20201200,97.1,20210300,97.1,20210600
2018-02-27 00:00:00,97.04,20201200,97.02,20210300,97.02,20210600
2018-02-28 00:00:00,97.08,20201200,97.06,20210300,97.06,20210600
2018-03-01 00:00:00,97.18,20201200,97.16,20210300,97.15,20210600
2018-03-02 00:00:00,97.12,20201200,97.1,20210300,97.09,20210600
2018-03-05 00:00:00,97.09,20201200,97.08,20210300,97.06,20210600
2018-03-06 00:00:00,97.07,20201200,97.06,20210300,97.04,20210600
2018-03-07 00:00:00,97.06,20201200,97.06,20210300,97.04,20210600
2018-03-08 00:00:00,97.08,20201200,97.06,20210300,97.06,20210600
2018-03-09 00:00:00,97.04,20201200,97.04,20210300,97.02,20210600
2018-03-12 00:00:00,97.05,20201200,97.04,20210300,97.04,20210600
2018-03-13 00:00:00,97.06,20201200,97.05,20210300,97.04,20210600
2018-03-14 00:00:00,97.09,20201200,97.08,20210300,97.08,20210600
2018-03-15 00:00:00,97.09,20201200,97.08,20210300,97.08,20210600
2018-03-16 00:00:00,97.04,20210300,97.04,20210600,97.04,20210900
2018-03-19 00:00:00,97.06,20210300,97.06,20210600,97.04,20210900
2018-03-20 00:00:00,97.02,20210300,97.02,20210600,97.0,20210900
2018-03-21 00:00:00,96.96,20210300,96.96,20210600,96.95,20210900
2018-03-22 00:00:00,97.06,20210300,97.06,20210600,97.05,20210900
2018-03-23 00:00:00,97.09,20210300,97.08,20210600,97.08,20210900
2018-03-26 00:00:00,97.06,20210300,97.06,20210600,97.05,20210900
2018-03-27 00:00:00,97.14,20210300,97.14,20210600,97.12,20210900
2018-03-28 00:00:00,97.16,20210300,97.16,20210600,97.14,20210900
2018-03-29 00:00:00,97.17,20210300,97.16,20210600,97.16,20210900
2018-04-02 00:00:00,97.19,20210300,97.18,20210600,97.18,20210900
2018-04-03 00:00:00,97.14,20210300,97.14,20210600,97.14,20210900
2018-04-04 00:00:00,97.12,20210300,97.12,20210600,97.12,20210900
2018-04-05 00:00:00,97.08,20210300,97.08,20210600,97.08,20210900
2018-04-06 00:00:00,97.15,20210300,97.14,20210600,97.14,20210900
2018-04-09 00:00:00,97.14,20210300,97.14,20210600,97.14,20210900
2018-04-10 00:00:00,97.13,20210300,97.12,20210600,97.12,20210900
2018-04-11 00:00:00,97.12,20210300,97.12,20210600,97.12,20210900
2018-04-12 00:00:00,97.07,20210300,97.06,20210600,97.06,20210900
2018-04-13 00:00:00,97.07,20210300,97.07,20210600,97.07,20210900
2018-04-16 00:00:00,97.06,20210300,97.07,20210600,97.07,20210900
2018-04-17 00:00:00,97.08,20210300,97.08,20210600,97.08,20210900
2018-04-18 00:00:00,97.02,20210300,97.03,20210600,97.03,20210900
2018-04-19 00:00:00,96.99,20210300,96.99,20210600,96.98,20210900
2018-04-20 00:00:00,96.95,20210300,96.95,20210600,96.94,20210900
2018-04-23 00:00:00,96.93,20210300,96.93,20210600,96.92,20210900
2018-04-24 00:00:00,96.94,20210300,96.94,20210600,96.93,20210900
2018-04-25 00:00:00,96.9,20210300,96.9,20210600,96.89,20210900
2018-04-26 00:00:00,96.92,20210300,96.92,20210600,96.91,20210900
2018-04-27 00:00:00,96.95,20210300,96.94,20210600,96.94,20210900
2018-04-30 00:00:00,96.96,20210300,96.96,20210600,96.96,20210900
2018-05-01 00:00:00,96.93,20210300,96.93,20210600,96.92,20210900
2018-05-02 00:00:00,96.94,20210300,96.94,20210600,96.94,20210900
2018-05-03 00:00:00,96.97,20210300,96.96,20210600,96.96,20210900
2018-05-04 00:00:00,96.97,20210300,96.97,20210600,96.96,20210900
2018-05-07 00:00:00,96.96,20210300,96.96,20210600,96.96,20210900
2018-05-08 00:00:00,96.94,20210300,96.94,20210600,96.94,20210900
2018-05-09 00:00:00,96.9,20210300,96.9,20210600,96.9,20210900
2018-05-10 00:00:00,96.92,20210300,96.92,20210600,96.92,20210900
2018-05-11 00:00:00,96.94,20210300,96.94,20210600,96.94,20210900
2018-05-14 00:00:00,96.93,20210300,96.92,20210600,96.92,20210900
2018-05-15 00:00:00,96.84,20210300,96.84,20210600,96.84,20210900
2018-05-16 00:00:00,96.82,20210300,96.81,20210600,96.8,20210900
2018-05-17 00:00:00,96.82,20210300,96.81,20210600,96.8,20210900
2018-05-18 00:00:00,96.86,20210300,96.86,20210600,96.86,20210900
2018-05-21 00:00:00,96.86,20210300,96.85,20210600,96.84,20210900
2018-05-22 00:00:00,96.86,20210300,96.85,20210600,96.84,20210900
2018-05-23 00:00:00,96.92,20210300,96.92,20210600,96.92,20210900
2018-05-24 00:00:00,96.94,20210300,96.94,20210600,96.94,20210900
2018-05-25 00:00:00,97.01,20210300,97.0,20210600,97.0,20210900
2018-05-29 00:00:00,97.23,20210300,97.22,20210600,97.2,20210900
2018-05-30 00:00:00,97.11,20210300,97.1,20210600,97.1,20210900
2018-05-31 00:00:00,97.1,20210300,97.1,20210600,97.1,20210900
2018-06-01 00:00:00,97.02,20210300,97.02,20210600,97.01,20210900
2018-06-04 00:00:00,96.97,20210300,96.96,20210600,96.96,20210900
2018-06-05 00:00:00,96.99,20210300,96.98,20210600,96.98,20210900
2018-06-06 00:00:00,96.94,20210300,96.94,20210600,96.93,20210900
2018-06-07 00:00:00,96.98,20210300,96.97,20210600,96.97,20210900
2018-06-08 00:00:00,96.96,20210300,96.96,20210600,96.96,20210900
2018-06-11 00:00:00,96.94,20210300,96.94,20210600,96.94,20210900
2018-06-12 00:00:00,96.94,20210300,96.94,20210600,96.93,20210900
2018-06-13 00:00:00,96.9,20210300,96.9,20210600,96.9,20210900
2018-06-14 00:00:00,96.92,20210300,96.93,20210600,96.94,20210900
2018-06-15 00:00:00,96.95,20210300,96.96,20210600,96.96,20210900
2018-06-18 00:00:00,96.96,20210600,96.96,20210900,96.95,20211200
2018-06-19 00:00:00,97.0,20210600,97.0,20210900,96.99,20211200
2018-06-20 00:00:00,96.97,20210600,96.97,20210900,96.96,20211200
2018-06-21 00:00:00,97.0,20210600,97.0,20210900,96.99,20211200
2018-06-22 00:00:00,96.99,20210600,96.99,20210900,96.98,20211200
2018-06-25 00:00:00,97.03,20210600,97.03,20210900,97.02,20211200
2018-06-26 00:00:00,97.02,20210600,97.02,20210900,97.01,20211200
2018-06-27 00:00:00,97.08,20210600,97.08,20210900,97.06,20211200
2018-06-28 00:00:00,97.04,20210600,97.04,20210900,97.04,20211200
2018-06-29 00:00:00,97.04,20210600,97.04,20210900,97.02,20211200
2018-07-02 00:00:00,97.01,20210600,97.02,20210900,97.01,20211200
2018-07-03 00:00:00,97.04,20210600,97.04,20210900,97.04,20211200
2018-07-05 00:00:00,97.03,20210600,97.04,20210900,97.03,20211200
2018-07-06 00:00:00,97.05,20210600,97.06,20210900,97.05,20211200
2018-07-09 00:00:00,97.03,20210600,97.04,20210900,97.02,20211200
2018-07-10 00:00:00,97.01,20210600,97.02,20210900,97.01,20211200
2018-07-11 00:00:00,97.05,20210600,97.06,20210900,97.05,20211200
2018-07-12 00:00:00,97.04,20210600,97.05,20210900,97.04,20211200
2018-07-13 00:00:00,97.08,20210600,97.08,20210900,97.08,20211200
2018-07-16 00:00:00,97.05,20210600,97.06,20210900,97.05,20211200
2018-07-17 00:00:00,97.04,20210600,97.05,20210900,97.04,20211200
2018-07-18 00:00:00,97.04,20210600,97.04,20210900,97.04,20211200
2018-07-19 00:00:00,97.06,20210600,97.07,20210900,97.06,20211200
2018-07-20 00:00:00,97.03,20210600,97.03,20210900,97.02,20211200
2018-07-23 00:00:00,96.96,20210600,96.96,20210900,96.95,20211200
2018-07-24 00:00:00,96.97,20210600,96.97,20210900,96.96,20211200
2018-07-25 00:00:00,96.98,20210600,96.98,20210900,96.98,20211200
2018-07-26 00:00:00,96.95,20210600,96.95,20210900,96.94,20211200
2018-07-27 00:00:00,96.96,20210600,96.96,20210900,96.96,20211200
2018-07-30 00:00:00,96.96,20210600,96.96,20210900,96.94,20211200
2018-07-31 00:00:00,96.96,20210600,96.96,20210900,96.95,20211200
2018-08-01 00:00:00,96.92,20210600,96.92,20210900,96.9,20211200
2018-08-02 00:00:00,96.94,20210600,96.94,20210900,96.92,20211200
2018-08-03 00:00:00,96.98,20210600,96.98,20210900,96.96,20211200
2018-08-06 00:00:00,96.99,20210600,96.99,20210900,96.98,20211200
2018-08-07 00:00:00,96.96,20210600,96.96,20210900,96.94,20211200
2018-08-08 00:00:00,96.97,20210600,96.97,20210900,96.96,20211200
2018-08-09 00:00:00,97.0,20210600,97.0,20210900,96.99,20211200
2018-08-10 00:00:00,97.09,20210600,97.09,20210900,97.08,20211200
2018-08-13 00:00:00,97.07,20210600,97.07,20210900,97.06,20211200
2018-08-14 00:00:00,97.04,20210600,97.04,20210900,97.04,20211200
2018-08-15 00:00:00,97.1,20210600,97.1,20210900,97.08,20211200
2018-08-16 00:00:00,97.06,20210600,97.06,20210900,97.06,20211200
2018-08-17 00:00:00,97.06,20210600,97.06,20210900,97.05,20211200
2018-08-20 00:00:00,97.1,20210600,97.11,20210900,97.1,20211200
2018-08-21 00:00:00,97.08,20210600,97.08,20210900,97.08,20211200
2018-08-22 00:00:00,97.12,20210600,97.12,20210900,97.11,20211200
2018-08-23 00:00:00,97.12,20210600,97.12,20210900,97.12,20211200
2018-08-24 00:00:00,97.1,20210600,97.1,20210900,97.1,20211200
2018-08-27 00:00:00,97.08,20210600,97.08,20210900,97.07,20211200
2018-08-28 00:00:00,97.04,20210600,97.04,20210900,97.04,20211200
2018-08-29 00:00:00,97.03,20210600,97.04,20210900,97.03,20211200
2018-08-30 00:00:00,97.06,20210600,97.06,20210900,97.06,20211200
2018-08-31 00:00:00,97.09,20210600,97.09,20210900,97.08,20211200
2018-09-04 00:00:00,97.04,20210600,97.04,20210900,97.04,20211200
2018-09-05 00:00:00,97.06,20210600,97.06,20210900,97.05,20211200
2018-09-06 00:00:00,97.08,20210600,97.08,20210900,97.08,20211200
2018-09-07 00:00:00,97.0,20210600,97.0,20210900,96.99,20211200
2018-09-10 00:00:00,97.0,20210600,97.0,20210900,97.0,20211200
2018-09-11 00:00:00,96.94,20210600,96.94,20210900,96.94,20211200
2018-09-12 00:00:00,96.96,20210600,96.96,20210900,96.96,20211200
2018-09-13 00:00:00,96.96,20210600,96.96,20210900,96.96,20211200
2018-09-14 00:00:00,96.92,20210600,96.93,20210900,96.92,20211200
2018-09-17 00:00:00,96.94,20210900,96.93,20211200,96.94,20220300
2018-09-18 00:00:00,96.89,20210900,96.88,20211200,96.89,20220300
2018-09-19 00:00:00,96.86,20210900,96.85,20211200,96.86,20220300
2018-09-20 00:00:00,96.84,20210900,96.84,20211200,96.84,20220300
2018-09-21 00:00:00,96.86,20210900,96.85,20211200,96.86,20220300
2018-09-24 00:00:00,96.85,20210900,96.84,20211200,96.84,20220300
2018-09-25 00:00:00,96.82,20210900,96.8,20211200,96.82,20220300
2018-09-26 00:00:00,96.86,20210900,96.85,20211200,96.86,20220300
2018-09-27 00:00:00,96.87,20210900,96.86,20211200,96.88,20220300
2018-09-28 00:00:00,96.88,20210900,96.88,20211200,96.88,20220300
2018-10-01 00:00:00,96.87,20210900,96.86,20211200,96.87,20220300
2018-10-02 00:00:00,96.89,20210900,96.88,20211200,96.9,20220300
2018-10-03 00:00:00,96.8,20210900,96.79,20211200,96.8,20220300
2018-10-04 00:00:00,96.76,20210900,96.75,20211200,96.76,20220300
2018-10-05 00:00:00,96.74,20210900,96.73,20211200,96.74,20220300
2018-10-08 00:00:00,96.75,20210900,96.74,20211200,96.76,20220300
2018-10-09 00:00:00,96.74,20210900,96.74,20211200,96.74,20220300
2018-10-10 00:00:00,96.74,20210900,96.73,20211200,96.74,20220300
2018-10-11 00:00:00,96.82,20210900,96.82,20211200,96.83,20220300
2018-10-12 00:00:00,96.82,20210900,96.82,20211200,96.83,20220300
2018-10-15 00:00:00,96.8,20210900,96.79,20211200,96.8,20220300
2018-10-16 00:00:00,96.79,20210900,96.78,20211200,96.8,20220300
2018-10-17 00:00:00,96.76,20210900,96.76,20211200,96.76,20220300
2018-10-18 00:00:00,96.78,20210900,96.77,20211200,96.78,20220300
2018-10-19 00:00:00,96.75,20210900,96.74,20211200,96.76,20220300
2018-10-22 00:00:00,96.76,20210900,96.76,20211200,96.76,20220300
2018-10-23 00:00:00,96.8,20210900,96.79,20211200,96.8,20220300
2018-10-24 00:00:00,96.86,20210900,96.85,20211200,96.86,20220300
2018-10-25 00:00:00,96.84,20210900,96.84,20211200,96.84,20220300
2018-10-26 00:00:00,96.92,20210900,96.92,20211200,96.92,20220300
2018-10-29 00:00:00,96.9,20210900,96.9,20211200,96.9,20220300
2018-10-30 00:00:00,96.88,20210900,96.88,20211200,96.88,20220300
2018-10-31 00:00:00,96.84,20210900,96.83,20211200,96.84,20220300
2018-11-01 00:00:00,96.85,20210900,96.84,20211200,96.85,20220300
2018-11-02 00:00:00,96.79,20210900,96.78,20211200,96.78,20220300
2018-11-05 00:00:00,96.8,20210900,96.79,20211200,96.8,20220300
2018-11-06 00:00:00,96.78,20210900,96.78,20211200,96.78,20220300
2018-11-07 00:00:00,96.78,20210900,96.77,20211200,96.78,20220300
2018-11-08 00:00:00,96.76,20210900,96.75,20211200,96.76,20220300
2018-11-09 00:00:00,96.8,20210900,96.8,20211200,96.8,20220300
2018-11-12 00:00:00,96.83,20210900,96.82,20211200,96.84,20220300
2018-11-13 00:00:00,96.86,20210900,96.86,20211200,96.86,20220300
2018-11-14 00:00:00,96.9,20210900,96.88,20211200,96.89,20220300
2018-11-15 00:00:00,96.91,20210900,96.9,20211200,96.91,20220300
2018-11-16 00:00:00,96.97,20210900,96.96,20211200,96.96,20220300
2018-11-19 00:00:00,97.0,20210900,96.98,20211200,96.98,20220300
2018-11-20 00:00:00,97.0,20210900,96.98,20211200,96.98,20220300
2018-11-21 00:00:00,96.97,20210900,96.96,20211200,96.96,20220300
2018-11-23 00:00:00,96.99,20210900,96.98,20211200,96.98,20220300
2018-11-26 00:00:00,96.96,20210900,96.96,20211200,96.96,20220300
2018-11-27 00:00:00,96.99,20210900,96.98,20211200,96.98,20220300
2018-11-28 00:00:00,97.02,20210900,97.02,20211200,97.02,20220300
2018-11-29 00:00:00,97.02,20210900,97.02,20211200,97.02,20220300
2018-11-30 00:00:00,97.04,20210900,97.02,20211200,97.03,20220300
2018-12-03 00:00:00,97.04,20210900,97.04,20211200,97.04,20220300
2018-12-04 00:00:00,97.1,20210900,97.09,20211200,97.1,20220300
2018-12-06 00:00:00,97.18,20210900,97.16,20211200,97.16,20220300
2018-12-07 00:00:00,97.26,20210900,97.24,20211200,97.22,20220300
2018-12-10 00:00:00,97.28,20210900,97.26,20211200,97.24,20220300
2018-12-11 00:00:00,97.24,20210900,97.21,20211200,97.2,20220300
2018-12-12 00:00:00,97.2,20210900,97.17,20211200,97.16,20220300
2018-12-13 00:00:00,97.21,20210900,97.18,20211200,97.18,20220300
2018-12-14 00:00:00,97.25,20210900,97.22,20211200,97.22,20220300
2018-12-17 00:00:00,97.25,20211200,97.24,20220300,97.24,20220600
2018-12-18 00:00:00,97.32,20211200,97.31,20220300,97.3,20220600
2018-12-19 00:00:00,97.36,20211200,97.34,20220300,97.33,20220600
2018-12-20 00:00:00,97.34,20211200,97.33,20220300,97.32,20220600
2018-12-21 00:00:00,97.33,20211200,97.31,20220300,97.29,20220600
2018-12-24 00:00:00,97.4,20211200,97.38,20220300,97.36,20220600
2018-12-26 00:00:00,97.34,20211200,97.32,20220300,97.3,20220600
2018-12-27 00:00:00,97.42,20211200,97.39,20220300,97.36,20220600
2018-12-28 00:00:00,97.44,20211200,97.42,20220300,97.4,20220600
2018-12-31 00:00:00,97.5,20211200,97.48,20220300,97.46,20220600
2019-01-02 00:00:00,97.52,20211200,97.5,20220300,97.49,20220600
2019-01-03 00:00:00,97.69,20211200,97.67,20220300,97.65,20220600
2019-01-04 00:00:00,97.54,20211200,97.52,20220300,97.5,20220600
2019-01-07 00:00:00,97.5,20211200,97.48,20220300,97.46,20220600
2019-01-08 00:00:00,97.43,20211200,97.42,20220300,97.4,20220600
2019-01-09 00:00:00,97.46,20211200,97.44,20220300,97.43,20220600
2019-01-10 00:00:00,97.44,20211200,97.43,20220300,97.42,20220600
2019-01-11 00:00:00,97.5,20211200,97.48,20220300,97.46,20220600
2019-01-14 00:00:00,97.48,20211200,97.46,20220300,97.45,20220600
2019-01-15 00:00:00,97.47,20211200,97.46,20220300,97.44,20220600
2019-01-16 00:00:00,97.45,20211200,97.44,20220300,97.42,20220600
2019-01-17 00:00:00,97.42,20211200,97.42,20220300,97.4,20220600
2019-01-18 00:00:00,97.37,20211200,97.36,20220300,97.34,20220600
2019-01-22 00:00:00,97.44,20211200,97.43,20220300,97.42,20220600
2019-01-23 00:00:00,97.42,20211200,97.4,20220300,97.39,20220600
2019-01-24 00:00:00,97.47,20211200,97.46,20220300,97.45,20220600
2019-01-25 00:00:00,97.42,20211200,97.42,20220300,97.4,20220600
2019-01-28 00:00:00,97.44,20211200,97.43,20220300,97.41,20220600
2019-01-29 00:00:00,97.47,20211200,97.46,20220300,97.44,20220600
2019-01-30 00:00:00,97.5,20211200,97.5,20220300,97.48,20220600
2019-01-31 00:00:00,97.57,20211200,97.56,20220300,97.54,20220600
2019-02-01 00:00:00,97.5,20211200,97.48,20220300,97.46,20220600
2019-02-04 00:00:00,97.47,20211200,97.46,20220300,97.44,20220600
2019-02-05 00:00:00,97.48,20211200,97.48,20220300,97.46,20220600
2019-02-06 00:00:00,97.5,20211200,97.48,20220300,97.46,20220600
2019-02-07 00:00:00,97.54,20211200,97.53,20220300,97.51,20220600
2019-02-08 00:00:00,97.56,20211200,97.55,20220300,97.53,20220600
2019-02-11 00:00:00,97.53,20211200,97.52,20220300,97.5,20220600
2019-02-12 00:00:00,97.52,20211200,97.5,20220300,97.48,20220600
2019-02-13 00:00:00,97.48,20211200,97.47,20220300,97.45,20220600
2019-02-14 00:00:00,97.54,20211200,97.52,20220300,97.5,20220600
2019-02-15 00:00:00,97.51,20211200,97.5,20220300,97.48,20220600
2019-02-19 00:00:00,97.54,20211200,97.54,20220300,97.52,20220600
2019-02-20 00:00:00,97.54,20211200,97.54,20220300,97.52,20220600
2019-02-21 00:00:00,97.52,20211200,97.51,20220300,97.49,20220600
2019-02-22 00:00:00,97.56,20211200,97.56,20220300,97.54,20220600
2019-02-25 00:00:00,97.56,20211200,97.54,20220300,97.52,20220600
2019-02-26 00:00:00,97.6,20211200,97.58,20220300,97.56,20220600
2019-02-27 00:00:00,97.55,20211200,97.54,20220300,97.52,20220600
2019-02-28 00:00:00,97.53,20211200,97.52,20220300,97.5,20220600
2019-03-01 00:00:00,97.48,20211200,97.46,20220300,97.45,20220600
2019-03-04 00:00:00,97.52,20211200,97.5,20220300,97.48,20220600
2019-03-05 00:00:00,97.5,20211200,97.5,20220300,97.48,20220600
2019-03-06 00:00:00,97.53,20211200,97.52,20220300,97.51,20220600
2019-03-07 00:00:00,97.6,20211200,97.58,20220300,97.57,20220600
2019-03-08 00:00:00,97.61,20211200,97.6,20220300,97.58,20220600
2019-03-11 00:00:00,97.6,20211200,97.59,20220300,97.58,20220600
2019-03-12 00:00:00,97.64,20211200,97.63,20220300,97.61,20220600
2019-03-13 00:00:00,97.64,20211200,97.62,20220300,97.6,20220600
2019-03-14 00:00:00,97.62,20211200,97.61,20220300,97.59,20220600
2019-03-15 00:00:00,97.66,20211200,97.64,20220300,97.63,20220600
2019-03-18 00:00:00,97.64,20220300,97.62,20220600,97.6,20220900
2019-03-19 00:00:00,97.64,20220300,97.62,20220600,97.6,20220900
2019-03-20 00:00:00,97.73,20220300,97.71,20220600,97.68,20220900
2019-03-21 00:00:00,97.73,20220300,97.71,20220600,97.69,20220900
2019-03-22 00:00:00,97.83,20220300,97.81,20220600,97.78,20220900
2019-03-25 00:00:00,97.92,20220300,97.88,20220600,97.86,20220900
2019-03-26 00:00:00,97.9,20220300,97.88,20220600,97.84,20220900
2019-03-27 00:00:00,97.92,20220300,97.88,20220600,97.86,20220900
2019-03-28 00:00:00,97.88,20220300,97.84,20220600,97.82,20220900
2019-03-29 00:00:00,97.82,20220300,97.8,20220600,97.78,20220900
2019-04-01 00:00:00,97.76,20220300,97.73,20220600,97.7,20220900
2019-04-02 00:00:00,97.78,20220300,97.76,20220600,97.73,20220900
2019-04-03 00:00:00,97.76,20220300,97.73,20220600,97.7,20220900
2019-04-04 00:00:00,97.76,20220300,97.73,20220600,97.7,20220900
2019-04-05 00:00:00,97.77,20220300,97.74,20220600,97.72,20220900
2019-04-08 00:00:00,97.76,20220300,97.73,20220600,97.7,20220900
2019-04-09 00:00:00,97.79,20220300,97.76,20220600,97.74,20220900
2019-04-10 00:00:00,97.82,20220300,97.8,20220600,97.78,20220900
2019-04-11 00:00:00,97.79,20220300,97.76,20220600,97.74,20220900
2019-04-12 00:00:00,97.72,20220300,97.7,20220600,97.67,20220900
2019-04-15 00:00:00,97.72,20220300,97.69,20220600,97.67,20220900
2019-04-16 00:00:00,97.67,20220300,97.64,20220600,97.62,20220900
2019-04-17 00:00:00,97.68,20220300,97.64,20220600,97.62,20220900
2019-04-18 00:00:00,97.71,20220300,97.68,20220600,97.66,20220900
2019-04-22 00:00:00,97.7,20220300,97.66,20220600,97.64,20220900
2019-04-23 00:00:00,97.72,20220300,97.68,20220600,97.66,20220900
2019-04-24 00:00:00,97.77,20220300,97.74,20220600,97.71,20220900
2019-04-25 00:00:00,97.75,20220300,97.72,20220600,97.7,20220900
2019-04-26 00:00:00,97.8,20220300,97.76,20220600,97.73,20220900
2019-04-29 00:00:00,97.76,20220300,97.72,20220600,97.7,20220900
2019-04-30 00:00:00,97.79,20220300,97.76,20220600,97.72,20220900
2019-05-01 00:00:00,97.77,20220300,97.74,20220600,97.71,20220900
2019-05-02 00:00:00,97.72,20220300,97.68,20220600,97.66,20220900
2019-05-03 00:00:00,97.74,20220300,97.71,20220600,97.68,20220900
2019-05-06 00:00:00,97.78,20220300,97.76,20220600,97.73,20220900
2019-05-07 00:00:00,97.84,20220300,97.81,20220600,97.78,20220900
2019-05-08 00:00:00,97.8,20220300,97.77,20220600,97.74,20220900
2019-05-09 00:00:00,97.83,20220300,97.8,20220600,97.78,20220900
2019-05-10 00:00:00,97.82,20220300,97.8,20220600,97.77,20220900
2019-05-13 00:00:00,97.9,20220300,97.86,20220600,97.84,20220900
2019-05-14 00:00:00,97.9,20220300,97.86,20220600,97.84,20220900
2019-05-15 00:00:00,97.96,20220300,97.92,20220600,97.9,20220900
2019-05-16 00:00:00,97.92,20220300,97.89,20220600,97.86,20220900
2019-05-17 00:00:00,97.94,20220300,97.9,20220600,97.88,20220900
2019-05-20 00:00:00,97.91,20220300,97.88,20220600,97.86,20220900
2019-05-21 00:00:00,97.9,20220300,97.86,20220600,97.84,20220900
2019-05-22 00:00:00,97.93,20220300,97.9,20220600,97.88,20220900
2019-05-23 00:00:00,98.04,20220300,98.0,20220600,97.98,20220900
2019-05-24 00:00:00,98.0,20220300,97.97,20220600,97.94,20220900
2019-05-28 00:00:00,98.06,20220300,98.03,20220600,98.0,20220900
2019-05-29 00:00:00,98.1,20220300,98.06,20220600,98.04,20220900
2019-05-30 00:00:00,98.1,20220300,98.06,20220600,98.04,20220900
2019-05-31 00:00:00,98.2,20220300,98.16,20220600,98.12,20220900
2019-06-03 00:00:00,98.28,20220300,98.24,20220600,98.19,20220900
2019-06-04 00:00:00,98.23,20220300,98.18,20220600,98.14,20220900
2019-06-05 00:00:00,98.24,20220300,98.18,20220600,98.14,20220900
2019-06-06 00:00:00,98.2,20220300,98.16,20220600,98.12,20220900
2019-06-07 00:00:00,98.22,20220300,98.18,20220600,98.14,20220900
2019-06-10 00:00:00,98.16,20220300,98.12,20220600,98.09,20220900
2019-06-11 00:00:00,98.2,20220300,98.16,20220600,98.13,20220900
2019-06-12 00:00:00,98.24,20220300,98.2,20220600,98.16,20220900
2019-06-13 00:00:00,98.3,20220300,98.26,20220600,98.22,20220900
2019-06-14 00:00:00,98.3,20220300,98.26,20220600,98.22,20220900
2019-06-17 00:00:00,98.24,20220600,98.21,20220900,98.18,20221200
2019-06-18 00:00:00,98.26,20220600,98.24,20220900,98.2,20221200
2019-06-19 00:00:00,98.32,20220600,98.28,20220900,98.24,20221200
2019-06-20 00:00:00,98.34,20220600,98.3,20220900,98.26,20221200
2019-06-21 00:00:00,98.28,20220600,98.24,20220900,98.2,20221200
2019-06-24 00:00:00,98.33,20220600,98.29,20220900,98.25,20221200
2019-06-25 00:00:00,98.36,20220600,98.32,20220900,98.28,20221200
2019-06-26 00:00:00,98.3,20220600,98.26,20220900,98.22,20221200
2019-06-27 00:00:00,98.33,20220600,98.29,20220900,98.25,20221200
2019-06-28 00:00:00,98.32,20220600,98.28,20220900,98.25,20221200
2019-07-01 00:00:00,98.28,20220600,98.25,20220900,98.22,20221200
2019-07-02 00:00:00,98.35,20220600,98.32,20220900,98.28,20221200
2019-07-03 00:00:00,98.37,20220600,98.34,20220900,98.31,20221200
2019-07-05 00:00:00,98.28,20220600,98.26,20220900,98.22,20221200
2019-07-08 00:00:00,98.28,20220600,98.26,20220900,98.23,20221200
2019-07-09 00:00:00,98.26,20220600,98.23,20220900,98.2,20221200
2019-07-10 00:00:00,98.26,20220600,98.23,20220900,98.2,20221200
2019-07-11 00:00:00,98.2,20220600,98.16,20220900,98.13,20221200
2019-07-12 00:00:00,98.22,20220600,98.18,20220900,98.15,20221200
2019-07-15 00:00:00,98.24,20220600,98.2,20220900,98.17,20221200
2019-07-16 00:00:00,98.2,20220600,98.17,20220900,98.14,20221200
2019-07-17 00:00:00,98.26,20220600,98.23,20220900,98.2,20221200
2019-07-18 00:00:00,98.3,20220600,98.27,20220900,98.24,20221200
2019-07-19 00:00:00,98.29,20220600,98.26,20220900,98.22,20221200
2019-07-22 00:00:00,98.3,20220600,98.27,20220900,98.24,20221200
2019-07-23 00:00:00,98.28,20220600,98.24,20220900,98.21,20221200
2019-07-24 00:00:00,98.28,20220600,98.26,20220900,98.22,20221200
2019-07-25 00:00:00,98.26,20220600,98.24,20220900,98.21,20221200
2019-07-26 00:00:00,98.26,20220600,98.24,20220900,98.2,20221200
2019-07-29 00:00:00,98.29,20220600,98.26,20220900,98.24,20221200
2019-07-30 00:00:00,98.28,20220600,98.26,20220900,98.22,20221200
2019-07-31 00:00:00,98.28,20220600,98.27,20220900,98.25,20221200
2019-08-01 00:00:00,98.46,20220600,98.43,20220900,98.4,20221200
2019-08-02 00:00:00,98.46,20220600,98.44,20220900,98.42,20221200
2019-08-05 00:00:00,98.64,20220600,98.61,20220900,98.58,20221200
