DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2016-03-02 06:00:00,70.05,20160400,80.7,20160600,80.525,20160700
2016-03-03 06:00:00,70.35,20160400,80.7,20160600,80.475,20160700
2016-03-04 06:00:00,70.8,20160400,81.225,20160600,80.875,20160700
2016-03-07 06:00:00,70.05,20160400,81.2,20160600,80.9,20160700
2016-03-08 06:00:00,69.775,20160400,81.5,20160600,81.0,20160700
2016-03-09 06:00:00,72.1,20160400,82.55,20160600,81.65,20160700
2016-03-10 06:00:00,72.175,20160400,82.9,20160600,82.05,20160700
2016-03-11 06:00:00,71.825,20160400,83.075,20160600,82.2,20160700
2016-03-14 05:00:00,70.775,20160400,83.025,20160600,82.35,20160700
2016-03-15 05:00:00,70.725,20160400,83.3,20160600,82.325,20160700
2016-03-16 05:00:00,71.3,20160400,83.75,20160600,82.65,20160700
2016-03-17 05:00:00,71.3,20160400,83.8,20160600,82.775,20160700
2016-03-18 05:00:00,71.45,20160400,83.9,20160600,82.875,20160700
2016-03-21 05:00:00,69.35,20160400,81.85,20160600,81.175,20160700
2016-03-22 05:00:00,70.15,20160400,82.85,20160600,81.925,20160700
2016-03-23 05:00:00,69.675,20160400,82.775,20160600,81.725,20160700
2016-03-24 05:00:00,69.625,20160400,80.85,20160600,80.125,20160700
2016-03-28 05:00:00,69.925,20160400,82.45,20160600,81.875,20160700
2016-03-29 05:00:00,70.25,20160400,82.925,20160600,82.575,20160700
2016-03-30 05:00:00,68.925,20160400,81.55,20160600,81.275,20160700
2016-03-31 05:00:00,68.35,20160400,80.85,20160600,80.8,20160700
2016-04-01 05:00:00,67.8,20160400,79.375,20160600,79.275,20160700
2016-04-04 05:00:00,67.675,20160400,78.725,20160600,78.75,20160700
2016-04-05 05:00:00,67.375,20160400,79.0,20160600,79.0,20160700
2016-04-06 05:00:00,67.5,20160400,79.975,20160600,79.9,20160700
2016-04-07 05:00:00,67.125,20160400,80.075,20160600,80.175,20160700
2016-04-08 05:00:00,66.825,20160400,80.875,20160600,80.95,20160700
2016-04-11 05:00:00,66.35,20160400,79.625,20160600,80.0,20160700
2016-04-12 05:00:00,66.6,20160400,79.2,20160600,79.625,20160700
2016-04-13 05:00:00,66.525,20160400,78.1,20160600,78.575,20160700
2016-04-14 05:00:00,66.8,20160400,77.125,20160600,77.775,20160700
2016-04-15 05:00:00,77.625,20160600,78.1,20160700,77.925,20160800
2016-04-18 05:00:00,77.825,20160600,78.3,20160700,78.125,20160800
2016-04-19 05:00:00,78.925,20160600,79.275,20160700,78.9,20160800
2016-04-20 05:00:00,79.6,20160600,79.875,20160700,79.4,20160800
2016-04-21 05:00:00,79.525,20160600,80.075,20160700,79.725,20160800
2016-04-22 05:00:00,78.825,20160600,79.475,20160700,79.225,20160800
2016-04-25 05:00:00,78.45,20160600,79.425,20160700,79.275,20160800
2016-04-26 05:00:00,77.825,20160600,78.85,20160700,78.65,20160800
2016-04-27 05:00:00,79.475,20160600,80.2,20160700,79.775,20160800
2016-04-28 05:00:00,80.775,20160600,81.25,20160700,80.75,20160800
2016-04-29 05:00:00,81.7,20160600,81.775,20160700,80.875,20160800
2016-05-02 05:00:00,82.7,20160600,83.125,20160700,81.85,20160800
2016-05-03 05:00:00,82.925,20160600,83.35,20160700,81.925,20160800
2016-05-04 05:00:00,81.825,20160600,82.6,20160700,81.425,20160800
2016-05-05 05:00:00,82.325,20160600,83.125,20160700,81.95,20160800
2016-05-06 05:00:00,81.275,20160600,82.25,20160700,81.625,20160800
2016-05-09 05:00:00,80.15,20160600,81.225,20160700,80.85,20160800
2016-05-10 05:00:00,80.8,20160600,81.675,20160700,80.9,20160800
2016-05-11 05:00:00,82.825,20160600,83.2,20160700,82.325,20160800
2016-05-12 05:00:00,83.0,20160600,83.25,20160700,82.45,20160800
2016-05-13 05:00:00,81.95,20160600,82.55,20160700,82.125,20160800
2016-05-16 05:00:00,83.025,20160600,83.4,20160700,82.525,20160800
2016-05-17 05:00:00,83.425,20160700,82.65,20160800,70.675,20161000
2016-05-18 05:00:00,81.925,20160700,81.7,20160800,70.25,20161000
2016-05-19 05:00:00,81.075,20160700,80.425,20160800,68.95,20161000
2016-05-20 05:00:00,80.25,20160700,79.75,20160800,68.425,20161000
2016-05-23 05:00:00,79.3,20160700,78.725,20160800,67.3,20161000
2016-05-24 05:00:00,79.375,20160700,78.775,20160800,67.0,20161000
2016-05-25 05:00:00,79.825,20160700,79.175,20160800,67.3,20161000
2016-05-26 05:00:00,81.275,20160700,80.75,20160800,68.4,20161000
2016-05-27 05:00:00,81.075,20160700,80.725,20160800,68.525,20161000
2016-05-31 05:00:00,81.45,20160700,80.85,20160800,68.225,20161000
2016-06-01 05:00:00,82.8,20160700,82.225,20160800,69.175,20161000
2016-06-02 05:00:00,84.45,20160700,83.875,20160800,70.175,20161000
2016-06-03 05:00:00,85.975,20160700,85.875,20160800,70.575,20161000
2016-06-06 05:00:00,86.8,20160700,86.15,20160800,70.825,20161000
2016-06-07 05:00:00,86.275,20160700,86.175,20160800,71.925,20161000
2016-06-08 05:00:00,87.025,20160700,87.325,20160800,72.175,20161000
2016-06-09 05:00:00,86.025,20160700,86.475,20160800,72.275,20161000
2016-06-10 05:00:00,85.7,20160700,86.625,20160800,72.8,20161000
2016-06-13 05:00:00,86.1,20160700,87.825,20160800,73.375,20161000
2016-06-14 05:00:00,88.075,20160700,89.325,20160800,73.8,20161000
2016-06-15 05:00:00,86.825,20160700,88.8,20160800,74.15,20161000
2016-06-16 05:00:00,89.5,20160800,74.5,20161000,66.95,20161200
2016-06-17 05:00:00,89.175,20160800,74.325,20161000,66.425,20161200
2016-06-20 05:00:00,88.95,20160800,74.45,20161000,66.4,20161200
2016-06-21 05:00:00,88.475,20160800,74.45,20161000,66.35,20161200
2016-06-22 05:00:00,85.85,20160800,72.7,20161000,65.425,20161200
2016-06-23 05:00:00,85.45,20160800,72.2,20161000,64.9,20161200
2016-06-24 05:00:00,84.975,20160800,71.95,20161000,64.15,20161200
2016-06-27 05:00:00,83.5,20160800,71.125,20161000,63.65,20161200
2016-06-28 05:00:00,83.975,20160800,72.025,20161000,64.25,20161200
2016-06-29 05:00:00,83.325,20160800,71.65,20161000,64.025,20161200
2016-06-30 05:00:00,83.275,20160800,71.7,20161000,64.2,20161200
2016-07-01 05:00:00,83.95,20160800,72.35,20161000,64.65,20161200
2016-07-05 05:00:00,83.25,20160800,72.15,20161000,64.675,20161200
2016-07-06 05:00:00,80.625,20160800,69.9,20161000,63.0,20161200
2016-07-07 05:00:00,80.125,20160800,69.475,20161000,62.725,20161200
2016-07-08 05:00:00,78.825,20160800,68.6,20161000,62.175,20161200
2016-07-11 05:00:00,78.35,20160800,67.925,20161000,61.575,20161200
2016-07-12 05:00:00,79.175,20160800,67.75,20161000,61.325,20161200
2016-07-13 05:00:00,79.2,20160800,67.55,20161000,61.15,20161200
2016-07-14 05:00:00,78.6,20160800,67.4,20161000,60.925,20161200
2016-07-15 05:00:00,77.925,20160800,66.0,20161000,59.575,20161200
2016-07-18 05:00:00,77.825,20160800,65.375,20161000,59.3,20161200
2016-07-19 05:00:00,77.35,20160800,64.3,20161000,58.4,20161200
2016-07-20 05:00:00,76.2,20160800,63.875,20161000,58.525,20161200
2016-07-21 05:00:00,74.45,20160800,62.275,20161000,56.45,20161200
2016-07-22 05:00:00,75.275,20160800,63.9,20161000,58.475,20161200
2016-07-25 05:00:00,75.675,20160800,64.35,20161000,59.05,20161200
2016-07-26 05:00:00,74.6,20160800,63.625,20161000,58.5,20161200
2016-07-27 05:00:00,71.675,20160800,61.05,20161000,56.45,20161200
2016-07-28 05:00:00,68.85,20160800,59.2,20161000,54.825,20161200
2016-07-29 05:00:00,68.975,20160800,59.05,20161000,54.75,20161200
2016-08-01 05:00:00,68.65,20160800,60.6,20161000,56.5,20161200
2016-08-02 05:00:00,68.925,20160800,60.525,20161000,56.25,20161200
2016-08-03 05:00:00,68.35,20160800,59.5,20161000,55.375,20161200
2016-08-04 05:00:00,67.7,20160800,58.5,20161000,54.375,20161200
2016-08-05 05:00:00,67.45,20160800,58.3,20161000,54.075,20161200
2016-08-08 05:00:00,67.1,20160800,58.85,20161000,54.725,20161200
2016-08-09 05:00:00,66.925,20160800,58.2,20161000,54.4,20161200
2016-08-10 05:00:00,67.125,20160800,58.975,20161000,55.35,20161200
2016-08-11 05:00:00,67.2,20160800,58.425,20161000,54.35,20161200
2016-08-12 05:00:00,67.15,20160800,60.0,20161000,54.95,20161200
2016-08-15 05:00:00,62.5,20161000,57.025,20161200,61.3,20170200
2016-08-16 05:00:00,59.85,20161000,55.45,20161200,60.125,20170200
2016-08-17 05:00:00,61.0,20161000,56.75,20161200,61.375,20170200
2016-08-18 05:00:00,60.7,20161000,56.45,20161200,61.05,20170200
2016-08-19 05:00:00,61.925,20161000,57.45,20161200,61.85,20170200
2016-08-22 05:00:00,61.15,20161000,57.05,20161200,61.825,20170200
2016-08-23 05:00:00,60.525,20161000,56.525,20161200,61.275,20170200
2016-08-24 05:00:00,60.325,20161000,56.05,20161200,60.8,20170200
2016-08-25 05:00:00,58.7,20161000,54.475,20161200,59.35,20170200
2016-08-26 05:00:00,61.325,20161000,56.625,20161200,60.95,20170200
2016-08-29 05:00:00,61.375,20161000,56.325,20161200,60.6,20170200
2016-08-30 05:00:00,62.05,20161000,57.1,20161200,61.2,20170200
2016-08-31 05:00:00,62.85,20161000,57.525,20161200,61.325,20170200
2016-09-01 05:00:00,63.325,20161000,58.0,20161200,61.825,20170200
2016-09-02 05:00:00,60.75,20161000,55.375,20161200,60.1,20170200
2016-09-06 05:00:00,58.925,20161000,54.175,20161200,59.2,20170200
2016-09-07 05:00:00,60.875,20161000,55.375,20161200,60.1,20170200
2016-09-08 05:00:00,61.0,20161000,55.475,20161200,60.05,20170200
2016-09-09 05:00:00,59.225,20161000,53.925,20161200,58.775,20170200
2016-09-12 05:00:00,59.425,20161000,53.025,20161200,57.775,20170200
2016-09-13 05:00:00,56.75,20161000,50.55,20161200,54.8,20170200
2016-09-14 05:00:00,54.925,20161000,49.1,20161200,53.275,20170200
2016-09-15 05:00:00,55.15,20161000,49.45,20161200,53.85,20170200
2016-09-16 05:00:00,55.475,20161000,49.95,20161200,54.375,20170200
2016-09-19 05:00:00,54.925,20161000,48.175,20161200,52.675,20170200
2016-09-20 05:00:00,55.55,20161000,49.075,20161200,53.375,20170200
2016-09-21 05:00:00,54.425,20161000,48.25,20161200,53.1,20170200
2016-09-22 05:00:00,54.2,20161000,48.6,20161200,53.475,20170200
2016-09-23 05:00:00,54.0,20161000,48.9,20161200,53.35,20170200
2016-09-26 05:00:00,53.05,20161000,48.6,20161200,52.95,20170200
2016-09-27 05:00:00,51.7,20161000,46.45,20161200,51.3,20170200
2016-09-28 05:00:00,51.7,20161000,46.7,20161200,51.2,20170200
2016-09-29 05:00:00,52.025,20161000,46.975,20161200,51.6,20170200
2016-09-30 05:00:00,49.025,20161000,43.975,20161200,48.9,20170200
2016-10-03 05:00:00,48.925,20161000,44.175,20161200,50.65,20170200
2016-10-04 05:00:00,48.625,20161000,43.5,20161200,49.925,20170200
2016-10-05 05:00:00,48.225,20161000,41.45,20161200,47.925,20170200
2016-10-06 05:00:00,50.375,20161000,43.175,20161200,48.875,20170200
2016-10-07 05:00:00,50.675,20161000,42.6,20161200,49.3,20170200
2016-10-10 05:00:00,50.675,20161000,42.375,20161200,49.575,20170200
2016-10-11 05:00:00,51.45,20161000,42.775,20161200,50.1,20170200
2016-10-12 05:00:00,52.375,20161000,44.05,20161200,50.925,20170200
2016-10-13 05:00:00,52.625,20161000,44.175,20161200,51.2,20170200
2016-10-14 05:00:00,52.6,20161000,42.225,20161200,50.275,20170200
2016-10-17 05:00:00,41.6,20161200,48.925,20170200,57.075,20170400
2016-10-18 05:00:00,41.125,20161200,48.45,20170200,56.325,20170400
2016-10-19 05:00:00,41.175,20161200,48.15,20170200,56.2,20170400
2016-10-20 05:00:00,41.1,20161200,48.025,20170200,56.025,20170400
2016-10-21 05:00:00,41.85,20161200,48.725,20170200,56.725,20170400
2016-10-24 05:00:00,43.2,20161200,49.7,20170200,57.525,20170400
2016-10-25 05:00:00,44.625,20161200,51.375,20170200,58.725,20170400
2016-10-26 05:00:00,44.2,20161200,51.125,20170200,58.675,20170400
2016-10-27 05:00:00,45.375,20161200,52.325,20170200,59.875,20170400
2016-10-28 05:00:00,46.8,20161200,54.0,20170200,61.65,20170400
2016-10-31 05:00:00,47.95,20161200,54.625,20170200,62.05,20170400
2016-11-01 05:00:00,46.45,20161200,52.7,20170200,60.2,20170400
2016-11-02 05:00:00,47.825,20161200,54.0,20170200,61.125,20170400
2016-11-03 05:00:00,47.0,20161200,53.5,20170200,60.9,20170400
2016-11-04 05:00:00,46.15,20161200,52.975,20170200,60.4,20170400
2016-11-07 06:00:00,47.1,20161200,53.975,20170200,61.2,20170400
2016-11-08 06:00:00,46.975,20161200,54.5,20170200,61.775,20170400
2016-11-09 06:00:00,46.55,20161200,54.075,20170200,61.55,20170400
2016-11-10 06:00:00,47.375,20161200,54.575,20170200,61.875,20170400
2016-11-11 06:00:00,47.125,20161200,54.35,20170200,61.75,20170400
2016-11-14 06:00:00,46.9,20161200,53.6,20170200,60.9,20170400
2016-11-15 06:00:00,46.125,20161200,52.9,20170200,60.225,20170400
2016-11-16 06:00:00,48.025,20161200,54.525,20170200,61.75,20170400
2016-11-17 06:00:00,47.45,20161200,54.225,20170200,61.3,20170400
2016-11-18 06:00:00,47.8,20161200,54.175,20170200,61.125,20170400
2016-11-21 06:00:00,49.775,20161200,56.375,20170200,62.625,20170400
2016-11-22 06:00:00,49.3,20161200,55.55,20170200,61.85,20170400
2016-11-23 06:00:00,49.75,20161200,55.55,20170200,61.925,20170400
2016-11-25 06:00:00,51.05,20161200,56.75,20170200,62.9,20170400
2016-11-28 06:00:00,50.425,20161200,55.825,20170200,62.3,20170400
2016-11-29 06:00:00,50.35,20161200,54.7,20170200,61.025,20170400
2016-11-30 06:00:00,51.025,20161200,55.225,20170200,61.5,20170400
2016-12-01 06:00:00,50.225,20161200,54.075,20170200,60.45,20170400
2016-12-02 06:00:00,50.75,20161200,54.025,20170200,60.15,20170400
2016-12-05 06:00:00,51.5,20161200,54.8,20170200,61.125,20170400
2016-12-06 06:00:00,53.375,20161200,57.475,20170200,63.625,20170400
2016-12-07 06:00:00,54.7,20161200,59.75,20170200,65.775,20170400
2016-12-08 06:00:00,55.675,20161200,60.825,20170200,66.35,20170400
2016-12-09 06:00:00,56.725,20161200,61.55,20170200,65.95,20170400
2016-12-12 06:00:00,57.375,20161200,62.175,20170200,66.675,20170400
2016-12-13 06:00:00,57.175,20161200,61.75,20170200,66.95,20170400
2016-12-14 06:00:00,57.85,20161200,61.775,20170200,66.95,20170400
2016-12-15 06:00:00,62.4,20170200,67.475,20170400,77.525,20170600
2016-12-16 06:00:00,64.7,20170200,68.3,20170400,77.95,20170600
2016-12-19 06:00:00,66.1,20170200,68.675,20170400,77.35,20170600
2016-12-20 06:00:00,64.0,20170200,67.475,20170400,76.325,20170600
2016-12-21 06:00:00,64.9,20170200,68.0,20170400,76.85,20170600
2016-12-22 06:00:00,64.725,20170200,67.725,20170400,76.825,20170600
2016-12-23 06:00:00,63.2,20170200,65.875,20170400,75.575,20170600
2016-12-27 06:00:00,64.75,20170200,66.775,20170400,75.875,20170600
2016-12-28 06:00:00,65.1,20170200,66.075,20170400,74.675,20170600
2016-12-29 06:00:00,64.65,20170200,66.225,20170400,75.55,20170600
2016-12-30 06:00:00,66.15,20170200,68.075,20170400,76.5,20170600
2017-01-03 06:00:00,63.5,20170200,66.9,20170400,75.925,20170600
2017-01-04 06:00:00,64.6,20170200,67.975,20170400,76.575,20170600
2017-01-05 06:00:00,64.875,20170200,68.325,20170400,76.775,20170600
2017-01-06 06:00:00,63.975,20170200,68.2,20170400,77.2,20170600
2017-01-09 06:00:00,63.75,20170200,68.375,20170400,77.75,20170600
2017-01-10 06:00:00,65.05,20170200,69.325,20170400,78.225,20170600
2017-01-11 06:00:00,65.6,20170200,69.5,20170400,78.25,20170600
2017-01-12 06:00:00,65.95,20170200,69.55,20170400,78.25,20170600
2017-01-13 06:00:00,65.6,20170200,69.625,20170400,78.6,20170600
2017-01-17 06:00:00,65.8,20170200,69.725,20170400,78.95,20170600
2017-01-18 06:00:00,65.2,20170200,68.825,20170400,77.825,20170600
2017-01-19 06:00:00,65.425,20170200,68.975,20170400,78.15,20170600
2017-01-20 06:00:00,65.3,20170200,68.475,20170400,77.375,20170600
2017-01-23 06:00:00,65.0,20170200,67.775,20170400,76.75,20170600
2017-01-24 06:00:00,65.225,20170200,67.625,20170400,76.775,20170600
2017-01-25 06:00:00,67.525,20170200,70.15,20170400,78.375,20170600
2017-01-26 06:00:00,65.85,20170200,67.225,20170400,76.075,20170600
2017-01-27 06:00:00,66.9,20170200,68.3,20170400,77.1,20170600
2017-01-30 06:00:00,67.1,20170200,68.225,20170400,77.0,20170600
2017-01-31 06:00:00,69.075,20170200,69.25,20170400,77.6,20170600
2017-02-01 06:00:00,69.425,20170200,69.1,20170400,77.675,20170600
2017-02-02 06:00:00,70.35,20170200,69.575,20170400,77.85,20170600
2017-02-03 06:00:00,70.325,20170200,70.25,20170400,78.4,20170600
2017-02-06 06:00:00,71.35,20170200,71.225,20170400,79.1,20170600
2017-02-07 06:00:00,72.375,20170200,72.175,20170400,79.9,20170600
2017-02-08 06:00:00,73.35,20170200,71.725,20170400,79.625,20170600
2017-02-09 06:00:00,74.225,20170200,70.775,20170400,78.55,20170600
2017-02-10 06:00:00,74.55,20170200,71.075,20170400,79.05,20170600
2017-02-13 06:00:00,74.75,20170200,69.7,20170400,78.15,20170600
2017-02-14 06:00:00,71.3,20170400,79.375,20170600,79.175,20170700
2017-02-15 06:00:00,70.775,20170400,79.025,20170600,79.0,20170700
2017-02-16 06:00:00,69.825,20170400,78.3,20170600,78.525,20170700
2017-02-17 06:00:00,70.775,20170400,79.275,20170600,79.4,20170700
2017-02-21 06:00:00,70.35,20170400,79.05,20170600,79.2,20170700
2017-02-22 06:00:00,67.75,20170400,77.25,20170600,77.375,20170700
2017-02-23 06:00:00,66.575,20170400,76.625,20170600,76.8,20170700
2017-02-24 06:00:00,68.025,20170400,77.825,20170600,77.9,20170700
2017-02-27 06:00:00,68.125,20170400,77.65,20170600,77.9,20170700
2017-02-28 06:00:00,67.6,20170400,77.625,20170600,77.875,20170700
2017-03-01 06:00:00,68.425,20170400,78.0,20170600,78.2,20170700
2017-03-02 06:00:00,68.275,20170400,77.8,20170600,78.0,20170700
2017-03-03 06:00:00,66.75,20170400,76.45,20170600,76.825,20170700
2017-03-06 06:00:00,67.175,20170400,76.75,20170600,77.125,20170700
2017-03-07 06:00:00,68.05,20170400,77.425,20170600,77.775,20170700
2017-03-08 06:00:00,68.425,20170400,77.325,20170600,77.5,20170700
2017-03-09 06:00:00,68.075,20170400,76.925,20170600,77.2,20170700
2017-03-10 06:00:00,68.175,20170400,76.9,20170600,77.0,20170700
2017-03-13 05:00:00,70.225,20170400,78.725,20170600,78.575,20170700
2017-03-14 05:00:00,70.825,20170400,79.175,20170600,78.9,20170700
2017-03-15 05:00:00,70.075,20170400,78.825,20170600,78.425,20170700
2017-03-16 05:00:00,69.9,20170400,78.675,20170600,78.525,20170700
2017-03-17 05:00:00,69.05,20170400,77.325,20170600,77.475,20170700
2017-03-20 05:00:00,68.65,20170400,77.375,20170600,77.225,20170700
2017-03-21 05:00:00,68.0,20170400,76.325,20170600,76.15,20170700
2017-03-22 05:00:00,68.15,20170400,75.75,20170600,75.75,20170700
2017-03-23 05:00:00,69.35,20170400,77.6,20170600,77.275,20170700
2017-03-24 05:00:00,67.275,20170400,75.75,20170600,75.775,20170700
2017-03-27 05:00:00,65.65,20170400,73.525,20170600,74.0,20170700
2017-03-28 05:00:00,65.1,20170400,72.45,20170600,73.15,20170700
2017-03-29 05:00:00,65.3,20170400,72.75,20170600,73.1,20170700
2017-03-30 05:00:00,65.625,20170400,74.25,20170600,74.375,20170700
2017-03-31 05:00:00,65.675,20170400,73.85,20170600,74.025,20170700
2017-04-03 05:00:00,64.8,20170400,72.65,20170600,72.725,20170700
2017-04-04 05:00:00,63.675,20170400,71.975,20170600,72.425,20170700
2017-04-05 05:00:00,63.625,20170400,72.025,20170600,72.275,20170700
2017-04-06 05:00:00,63.925,20170400,73.7,20170600,73.75,20170700
2017-04-07 05:00:00,63.325,20170400,72.775,20170600,73.25,20170700
2017-04-10 05:00:00,63.325,20170400,73.275,20170600,73.975,20170700
2017-04-11 05:00:00,62.65,20170400,74.0,20170600,74.825,20170700
2017-04-12 05:00:00,62.225,20170400,72.275,20170600,73.55,20170700
2017-04-13 05:00:00,62.45,20170400,72.5,20170600,73.625,20170700
2017-04-17 05:00:00,72.35,20170600,73.35,20170700,73.625,20170800
2017-04-18 05:00:00,71.5,20170600,72.9,20170700,73.4,20170800
2017-04-19 05:00:00,69.95,20170600,71.5,20170700,71.8,20170800
2017-04-20 05:00:00,68.675,20170600,70.175,20170700,70.6,20170800
2017-04-21 05:00:00,68.325,20170600,69.525,20170700,70.225,20170800
2017-04-24 05:00:00,69.525,20170600,70.4,20170700,70.875,20170800
2017-04-25 05:00:00,71.825,20170600,72.85,20170700,73.075,20170800
2017-04-26 05:00:00,70.75,20170600,71.75,20170700,72.15,20170800
2017-04-27 05:00:00,72.825,20170600,74.025,20170700,74.15,20170800
2017-04-28 05:00:00,74.0,20170600,75.225,20170700,75.425,20170800
2017-05-01 05:00:00,73.275,20170600,74.875,20170700,74.975,20170800
2017-05-02 05:00:00,74.15,20170600,75.7,20170700,75.35,20170800
2017-05-03 05:00:00,75.55,20170600,76.4,20170700,75.875,20170800
2017-05-04 05:00:00,76.475,20170600,77.35,20170700,76.625,20170800
2017-05-05 05:00:00,76.325,20170600,76.825,20170700,76.85,20170800
2017-05-08 05:00:00,77.375,20170600,77.225,20170700,77.35,20170800
2017-05-09 05:00:00,77.375,20170600,77.5,20170700,77.775,20170800
2017-05-10 05:00:00,77.2,20170600,77.275,20170700,77.4,20170800
2017-05-11 05:00:00,77.05,20170600,77.075,20170700,77.15,20170800
2017-05-12 05:00:00,77.95,20170600,78.6,20170700,77.9,20170800
2017-05-15 05:00:00,77.25,20170600,78.35,20170700,77.85,20170800
2017-05-16 05:00:00,79.475,20170700,78.825,20170800,67.6,20171000
2017-05-17 05:00:00,79.0,20170700,78.675,20170800,67.725,20171000
2017-05-18 05:00:00,79.275,20170700,78.725,20170800,67.475,20171000
2017-05-19 05:00:00,80.175,20170700,79.225,20170800,67.9,20171000
2017-05-22 05:00:00,80.05,20170700,79.675,20170800,67.925,20171000
2017-05-23 05:00:00,80.025,20170700,79.9,20170800,68.0,20171000
2017-05-24 05:00:00,79.85,20170700,79.85,20170800,67.575,20171000
2017-05-25 05:00:00,80.575,20170700,80.55,20170800,68.025,20171000
2017-05-26 05:00:00,81.9,20170700,81.3,20170800,68.225,20171000
2017-05-30 05:00:00,81.0,20170700,81.0,20170800,68.0,20171000
2017-05-31 05:00:00,83.025,20170700,82.175,20170800,68.425,20171000
2017-06-01 05:00:00,82.125,20170700,82.0,20170800,68.875,20171000
2017-06-02 05:00:00,81.975,20170700,81.7,20170800,68.7,20171000
2017-06-05 05:00:00,80.425,20170700,80.225,20170800,67.325,20171000
2017-06-06 05:00:00,81.375,20170700,81.175,20170800,67.8,20171000
2017-06-07 05:00:00,81.075,20170700,80.725,20170800,68.175,20171000
2017-06-08 05:00:00,82.2,20170700,81.675,20170800,68.975,20171000
2017-06-09 05:00:00,82.7,20170700,82.05,20170800,69.5,20171000
2017-06-12 05:00:00,80.7,20170700,80.0,20170800,68.5,20171000
2017-06-13 05:00:00,82.275,20170700,80.225,20170800,69.075,20171000
2017-06-14 05:00:00,82.575,20170700,80.4,20170800,68.575,20171000
2017-06-15 05:00:00,82.05,20170700,78.925,20170800,67.2,20171000
2017-06-16 05:00:00,79.125,20170800,66.775,20171000,61.55,20171200
2017-06-19 05:00:00,81.475,20170800,69.375,20171000,63.525,20171200
2017-06-20 05:00:00,81.65,20170800,69.7,20171000,63.45,20171200
2017-06-21 05:00:00,82.225,20170800,69.825,20171000,63.2,20171200
2017-06-22 05:00:00,79.875,20170800,68.875,20171000,62.875,20171200
2017-06-23 05:00:00,78.65,20170800,68.2,20171000,62.15,20171200
2017-06-26 05:00:00,78.675,20170800,68.375,20171000,62.35,20171200
2017-06-27 05:00:00,78.55,20170800,67.65,20171000,61.775,20171200
2017-06-28 05:00:00,79.475,20170800,68.175,20171000,61.925,20171200
2017-06-29 05:00:00,80.75,20170800,68.65,20171000,62.1,20171200
2017-06-30 05:00:00,83.75,20170800,70.45,20171000,63.475,20171200
2017-07-03 05:00:00,84.4,20170800,71.55,20171000,64.55,20171200
2017-07-05 05:00:00,84.575,20170800,72.125,20171000,65.45,20171200
2017-07-06 05:00:00,82.65,20170800,70.725,20171000,65.25,20171200
2017-07-07 05:00:00,83.225,20170800,70.975,20171000,65.35,20171200
2017-07-10 05:00:00,82.0,20170800,69.95,20171000,64.8,20171200
2017-07-11 05:00:00,82.25,20170800,69.175,20171000,63.775,20171200
2017-07-12 05:00:00,82.625,20170800,69.275,20171000,63.0,20171200
2017-07-13 05:00:00,82.525,20170800,69.325,20171000,63.775,20171200
2017-07-14 05:00:00,79.9,20170800,67.175,20171000,62.225,20171200
2017-07-17 05:00:00,80.775,20170800,68.05,20171000,62.625,20171200
2017-07-18 05:00:00,80.5,20170800,67.875,20171000,62.625,20171200
2017-07-19 05:00:00,82.575,20170800,68.8,20171000,62.95,20171200
2017-07-20 05:00:00,81.1,20170800,67.85,20171000,62.95,20171200
2017-07-21 05:00:00,81.1,20170800,67.225,20171000,61.975,20171200
2017-07-24 05:00:00,80.375,20170800,66.45,20171000,61.175,20171200
2017-07-25 05:00:00,81.45,20170800,66.85,20171000,61.55,20171200
2017-07-26 05:00:00,82.0,20170800,67.65,20171000,61.925,20171200
2017-07-27 05:00:00,82.25,20170800,67.675,20171000,61.8,20171200
2017-07-28 05:00:00,81.4,20170800,66.5,20171000,61.05,20171200
2017-07-31 05:00:00,80.3,20170800,66.025,20171000,60.5,20171200
2017-08-01 05:00:00,79.8,20170800,64.4,20171000,59.4,20171200
2017-08-02 05:00:00,81.95,20170800,66.225,20171000,60.625,20171200
2017-08-03 05:00:00,81.975,20170800,65.5,20171000,60.525,20171200
2017-08-04 05:00:00,83.225,20170800,66.775,20171000,61.45,20171200
2017-08-07 05:00:00,83.4,20170800,68.125,20171000,62.5,20171200
2017-08-08 05:00:00,83.525,20170800,67.75,20171000,62.55,20171200
2017-08-09 05:00:00,84.125,20170800,68.25,20171000,62.95,20171200
2017-08-10 05:00:00,84.45,20170800,67.975,20171000,62.7,20171200
2017-08-11 05:00:00,84.65,20170800,68.625,20171000,63.25,20171200
2017-08-14 05:00:00,84.45,20170800,69.175,20171000,63.5,20171200
2017-08-15 05:00:00,70.525,20171000,64.7,20171200,68.525,20180200
2017-08-16 05:00:00,68.775,20171000,63.475,20171200,67.7,20180200
2017-08-17 05:00:00,66.925,20171000,61.8,20171200,66.3,20180200
2017-08-18 05:00:00,66.125,20171000,61.325,20171200,66.0,20180200
2017-08-21 05:00:00,64.675,20171000,59.85,20171200,64.625,20180200
2017-08-22 05:00:00,63.875,20171000,59.05,20171200,63.75,20180200
2017-08-23 05:00:00,63.55,20171000,58.85,20171200,63.325,20180200
2017-08-24 05:00:00,63.775,20171000,59.25,20171200,63.9,20180200
2017-08-25 05:00:00,63.075,20171000,58.95,20171200,63.8,20180200
