DATETIME,price
2022-07-27 04:00:00,2175.1
2022-07-27 05:00:00,2170.1
2022-07-27 06:00:00,2163.1
2022-07-27 07:00:00,2160.1
2022-07-27 08:00:00,2180.6
2022-07-27 09:00:00,2174.1
2022-07-27 10:00:00,2185.1
2022-07-27 11:00:00,2175.1
2022-07-27 12:00:00,2173.1
2022-07-27 13:00:00,2182.1
2022-07-27 14:00:00,2186.1
2022-07-27 15:00:00,2173.6
2022-07-27 16:00:00,2161.6
2022-07-27 17:00:00,2175.1
2022-07-27 18:00:00,2169.6
2022-07-27 19:00:00,2181.1
2022-07-27 20:00:00,2187.6
2022-07-27 22:00:00,2188.1
2022-07-27 23:00:00,2184.1
2022-07-28 00:00:00,2186.1
2022-07-28 01:00:00,2199.1
2022-07-28 02:00:00,2200.1
2022-07-28 05:00:00,2200.1
2022-07-28 06:00:00,2237.6
2022-07-28 07:00:00,2243.6
2022-07-28 08:00:00,2240.1
2022-07-28 09:00:00,2222.1
2022-07-28 10:00:00,2194.6
2022-07-28 11:00:00,2199.1
2022-07-28 12:00:00,2225.1
2022-07-28 13:00:00,2225.1
2022-07-28 14:00:00,2235.6
2022-07-28 15:00:00,2230.6
2022-07-28 16:00:00,2240.1
2022-07-28 17:00:00,2234.6
2022-07-28 18:00:00,2240.6
2022-07-28 19:00:00,2234.1
2022-07-28 20:00:00,2236.6
2022-07-28 22:00:00,2244.6
2022-07-28 23:00:00,2239.6
2022-07-29 00:00:00,2247.1
2022-07-29 01:00:00,2240.1
2022-07-29 03:00:00,2247.1
2022-07-29 04:00:00,2252.1
2022-07-29 05:00:00,2237.1
2022-07-29 06:00:00,2222.1
2022-07-29 07:00:00,2232.6
2022-07-29 08:00:00,2263.6
2022-07-29 09:00:00,2251.6
2022-07-29 10:00:00,2231.6
2022-07-29 11:00:00,2231.6
2022-07-29 12:00:00,2236.6
2022-07-29 13:00:00,2251.1
2022-07-29 14:00:00,2275.1
2022-07-29 15:00:00,2286.6
2022-07-29 16:00:00,2280.6
2022-07-29 17:00:00,2290.1
2022-07-29 18:00:00,2281.1
2022-07-29 19:00:00,2280.1
2022-07-29 20:00:00,2280.6
2022-07-31 22:00:00,2279.1
2022-07-31 23:00:00,2271.6
2022-08-01 00:00:00,2283.1
2022-08-01 01:00:00,2258.6
2022-08-01 02:00:00,2252.6
2022-08-01 04:00:00,2251.1
2022-08-01 05:00:00,2252.1
2022-08-01 06:00:00,2253.1
2022-08-01 07:00:00,2292.6
2022-08-01 08:00:00,2307.1
2022-08-01 09:00:00,2326.1
2022-08-01 10:00:00,2315.1
2022-08-01 11:00:00,2322.6
2022-08-01 12:00:00,2335.1
2022-08-01 13:00:00,2343.1
2022-08-01 14:00:00,2361.1
2022-08-01 15:00:00,2349.6
2022-08-01 16:00:00,2355.1
2022-08-01 17:00:00,2340.6
2022-08-01 18:00:00,2341.1
2022-08-01 19:00:00,2340.6
2022-08-01 20:00:00,2352.1
2022-08-01 22:00:00,2364.1
2022-08-01 23:00:00,2360.1
2022-08-02 00:00:00,2375.1
2022-08-02 01:00:00,2366.1
2022-08-02 02:00:00,2365.1
2022-08-02 03:00:00,2348.1
2022-08-02 04:00:00,2339.6
2022-08-02 05:00:00,2333.6
2022-08-02 06:00:00,2336.6
2022-08-02 07:00:00,2348.6
2022-08-02 08:00:00,2341.1
2022-08-02 09:00:00,2332.1
2022-08-02 10:00:00,2328.6
2022-08-02 11:00:00,2339.6
2022-08-02 12:00:00,2351.6
2022-08-02 13:00:00,2308.1
2022-08-02 14:00:00,2210.6
2022-08-02 15:00:00,2237.6
2022-08-02 16:00:00,2248.6
2022-08-02 17:00:00,2209.6
2022-08-02 18:00:00,2218.1
2022-08-02 19:00:00,2205.6
2022-08-02 20:00:00,2214.1
2022-08-02 22:00:00,2216.1
2022-08-02 23:00:00,2215.1
2022-08-03 00:00:00,2204.1
2022-08-03 01:00:00,2240.1
2022-08-03 02:00:00,2241.6
2022-08-03 03:00:00,2240.6
2022-08-03 05:00:00,2242.6
2022-08-03 06:00:00,2245.6
2022-08-03 07:00:00,2226.1
2022-08-03 08:00:00,2212.1
2022-08-03 09:00:00,2217.6
2022-08-03 10:00:00,2214.1
2022-08-03 11:00:00,2210.1
2022-08-03 12:00:00,2184.6
2022-08-03 13:00:00,2176.1
2022-08-03 14:00:00,2166.1
2022-08-03 15:00:00,2161.1
2022-08-03 16:00:00,2162.1
2022-08-03 17:00:00,2179.1
2022-08-03 18:00:00,2164.6
2022-08-03 19:00:00,2172.1
2022-08-03 20:00:00,2169.1
2022-08-03 22:00:00,2149.1
2022-08-03 23:00:00,2163.6
2022-08-04 00:00:00,2164.1
2022-08-04 01:00:00,2165.1
2022-08-04 02:00:00,2162.1
2022-08-04 04:00:00,2189.1
2022-08-04 05:00:00,2181.6
2022-08-04 06:00:00,2167.1
2022-08-04 07:00:00,2187.6
2022-08-04 08:00:00,2213.1
2022-08-04 09:00:00,2209.1
2022-08-04 10:00:00,2212.1
2022-08-04 11:00:00,2205.6
2022-08-04 12:00:00,2232.1
2022-08-04 13:00:00,2229.1
2022-08-04 14:00:00,2237.6
2022-08-04 15:00:00,2224.1
2022-08-04 16:00:00,2234.6
2022-08-04 17:00:00,2224.1
2022-08-04 18:00:00,2223.1
2022-08-04 19:00:00,2227.1
2022-08-04 20:00:00,2221.6
2022-08-04 22:00:00,2222.1
2022-08-04 23:00:00,2228.6
2022-08-05 00:00:00,2245.6
2022-08-05 01:00:00,2235.1
2022-08-05 02:00:00,2235.6
2022-08-05 03:00:00,2242.1
2022-08-05 04:00:00,2263.1
2022-08-05 05:00:00,2256.6
2022-08-05 06:00:00,2266.1
2022-08-05 07:00:00,2267.1
2022-08-05 08:00:00,2260.1
2022-08-05 09:00:00,2255.6
2022-08-05 10:00:00,2237.1
2022-08-05 11:00:00,2244.1
2022-08-05 12:00:00,2257.1
2022-08-05 13:00:00,2269.6
2022-08-05 14:00:00,2300.1
2022-08-05 15:00:00,2276.6
2022-08-05 16:00:00,2288.6
2022-08-05 17:00:00,2282.1
2022-08-05 18:00:00,2282.6
2022-08-05 19:00:00,2277.1
2022-08-05 20:00:00,2286.6
2022-08-07 22:00:00,2286.1
2022-08-07 23:00:00,2286.1
2022-08-08 00:00:00,2289.1
2022-08-08 01:00:00,2285.6
2022-08-08 02:00:00,2283.6
2022-08-08 03:00:00,2280.1
2022-08-08 04:00:00,2277.6
2022-08-08 05:00:00,2277.1
2022-08-08 06:00:00,2278.6
2022-08-08 07:00:00,2297.1
2022-08-08 08:00:00,2307.6
2022-08-08 09:00:00,2337.6
2022-08-08 10:00:00,2344.6
2022-08-08 11:00:00,2343.6
2022-08-08 12:00:00,2366.6
2022-08-08 13:00:00,2390.6
2022-08-08 14:00:00,2399.1
2022-08-08 15:00:00,2401.1
2022-08-08 16:00:00,2394.1
2022-08-08 17:00:00,2397.1
2022-08-08 18:00:00,2395.6
2022-08-08 19:00:00,2395.6
2022-08-08 20:00:00,2389.6
2022-08-08 22:00:00,2383.1
2022-08-08 23:00:00,2385.6
2022-08-09 00:00:00,2379.1
2022-08-09 01:00:00,2391.6
2022-08-09 02:00:00,2357.1
2022-08-09 03:00:00,2349.1
2022-08-09 04:00:00,2350.6
2022-08-09 05:00:00,2364.1
2022-08-09 06:00:00,2346.6
2022-08-09 07:00:00,2344.6
2022-08-09 08:00:00,2360.1
2022-08-09 09:00:00,2351.1
2022-08-09 10:00:00,2347.1
2022-08-09 11:00:00,2353.6
2022-08-09 12:00:00,2396.1
2022-08-09 13:00:00,2400.1
2022-08-09 14:00:00,2406.6
2022-08-09 15:00:00,2408.6
2022-08-09 16:00:00,2380.1
2022-08-09 17:00:00,2386.1
2022-08-09 18:00:00,2370.6
2022-08-09 19:00:00,2373.6
2022-08-09 20:00:00,2373.1
2022-08-09 22:00:00,2372.6
2022-08-09 23:00:00,2371.6
2022-08-10 00:00:00,2369.1
2022-08-10 01:00:00,2374.1
2022-08-10 02:00:00,2369.1
2022-08-10 03:00:00,2361.6
2022-08-10 04:00:00,2361.1
2022-08-10 05:00:00,2354.1
2022-08-10 06:00:00,2348.1
2022-08-10 07:00:00,2348.1
2022-08-10 08:00:00,2355.6
2022-08-10 09:00:00,2357.6
2022-08-10 10:00:00,2355.6
2022-08-10 11:00:00,2357.1
2022-08-10 12:00:00,2391.1
2022-08-10 13:00:00,2389.6
2022-08-10 14:00:00,2404.1
2022-08-10 15:00:00,2401.6
2022-08-10 16:00:00,2405.1
2022-08-10 17:00:00,2407.6
2022-08-10 18:00:00,2400.6
2022-08-10 19:00:00,2405.1
2022-08-10 20:00:00,2407.6
2022-08-10 22:00:00,2406.1
2022-08-10 23:00:00,2403.6
2022-08-11 00:00:00,2407.1
2022-08-11 01:00:00,2409.6
2022-08-11 02:00:00,2404.1
2022-08-11 03:00:00,2390.1
2022-08-11 04:00:00,2389.6
2022-08-11 05:00:00,2389.1
2022-08-11 06:00:00,2400.1
2022-08-11 07:00:00,2411.1
2022-08-11 08:00:00,2421.1
2022-08-11 09:00:00,2415.6
2022-08-11 10:00:00,2416.6
2022-08-11 11:00:00,2420.1
2022-08-11 12:00:00,2448.6
2022-08-11 13:00:00,2446.1
2022-08-11 14:00:00,2430.1
2022-08-11 15:00:00,2436.1
2022-08-11 16:00:00,2444.1
2022-08-11 17:00:00,2442.1
2022-08-11 18:00:00,2442.1
2022-08-11 19:00:00,2433.1
2022-08-11 20:00:00,2441.6
2022-08-11 22:00:00,2444.1
2022-08-11 23:00:00,2444.1
2022-08-12 00:00:00,2429.1
2022-08-12 01:00:00,2430.1
2022-08-12 02:00:00,2422.1
2022-08-12 03:00:00,2420.1
2022-08-12 04:00:00,2418.1
2022-08-12 05:00:00,2413.1
2022-08-12 06:00:00,2416.1
2022-08-12 07:00:00,2425.1
2022-08-12 08:00:00,2423.1
2022-08-12 09:00:00,2420.6
2022-08-12 10:00:00,2410.1
2022-08-12 11:00:00,2393.1
2022-08-12 12:00:00,2431.6
2022-08-12 13:00:00,2420.1
2022-08-12 14:00:00,2409.1
2022-08-12 15:00:00,2416.1
2022-08-12 16:00:00,2383.1
2022-08-12 17:00:00,2388.1
2022-08-12 18:00:00,2381.6
2022-08-12 19:00:00,2369.1
2022-08-12 20:00:00,2378.1
2022-08-14 22:00:00,2380.6
2022-08-15 00:00:00,2391.1
2022-08-15 01:00:00,2386.1
2022-08-15 02:00:00,2368.1
2022-08-15 03:00:00,2380.6
2022-08-15 05:00:00,2359.1
2022-08-15 06:00:00,2372.1
2022-08-15 07:00:00,2361.6
2022-08-15 08:00:00,2351.6
2022-08-15 09:00:00,2317.6
2022-08-15 10:00:00,2339.1
2022-08-15 11:00:00,2324.6
2022-08-15 12:00:00,2310.1
2022-08-15 13:00:00,2305.1
2022-08-15 14:00:00,2307.6
2022-08-15 15:00:00,2341.6
2022-08-15 16:00:00,2318.1
2022-08-15 17:00:00,2310.1
2022-08-15 18:00:00,2300.6
2022-08-15 19:00:00,2316.6
2022-08-15 20:00:00,2304.1
2022-08-15 22:00:00,2302.6
2022-08-15 23:00:00,2307.1
2022-08-16 00:00:00,2301.1
2022-08-16 01:00:00,2299.1
2022-08-16 02:00:00,2305.1
2022-08-16 03:00:00,2308.6
2022-08-16 04:00:00,2302.6
2022-08-16 05:00:00,2296.1
2022-08-16 06:00:00,2287.6
2022-08-16 07:00:00,2293.1
2022-08-16 08:00:00,2294.6
2022-08-16 09:00:00,2280.1
2022-08-16 10:00:00,2273.6
2022-08-16 11:00:00,2284.6
2022-08-16 12:00:00,2276.1
2022-08-16 13:00:00,2312.1
2022-08-16 14:00:00,2311.1
2022-08-16 15:00:00,2310.6
2022-08-16 16:00:00,2306.6
2022-08-16 17:00:00,2306.1
2022-08-16 18:00:00,2308.1
2022-08-16 19:00:00,2309.1
2022-08-16 20:00:00,2313.1
2022-08-16 22:00:00,2320.6
2022-08-17 00:00:00,2310.6
2022-08-17 01:00:00,2307.6
2022-08-17 02:00:00,2310.1
2022-08-17 03:00:00,2312.1
2022-08-17 04:00:00,2316.6
2022-08-17 05:00:00,2314.1
2022-08-17 06:00:00,2317.1
2022-08-17 07:00:00,2307.1
2022-08-17 08:00:00,2310.1
2022-08-17 09:00:00,2297.1
2022-08-17 10:00:00,2295.1
2022-08-17 11:00:00,2288.1
2022-08-17 12:00:00,2305.6
2022-08-17 13:00:00,2310.1
2022-08-17 14:00:00,2298.1
2022-08-17 15:00:00,2296.1
2022-08-17 16:00:00,2294.1
2022-08-17 17:00:00,2297.1
2022-08-17 18:00:00,2297.6
2022-08-17 19:00:00,2293.1
2022-08-17 20:00:00,2297.6
2022-08-17 22:00:00,2297.6
2022-08-17 23:00:00,2297.1
2022-08-18 00:00:00,2293.1
2022-08-18 01:00:00,2302.1
2022-08-18 02:00:00,2300.1
2022-08-18 03:00:00,2292.1
2022-08-18 04:00:00,2294.1
2022-08-18 06:00:00,2295.1
2022-08-18 07:00:00,2291.1
2022-08-18 08:00:00,2321.1
2022-08-18 09:00:00,2335.6
2022-08-18 10:00:00,2324.1
2022-08-18 11:00:00,2332.1
2022-08-18 12:00:00,2324.1
2022-08-18 13:00:00,2318.1
2022-08-18 14:00:00,2304.1
2022-08-18 15:00:00,2303.1
2022-08-18 16:00:00,2310.6
2022-08-18 17:00:00,2313.6
2022-08-18 18:00:00,2308.1
2022-08-18 19:00:00,2315.1
2022-08-18 20:00:00,2317.1
2022-08-18 22:00:00,2317.1
2022-08-18 23:00:00,2308.1
2022-08-19 00:00:00,2304.6
2022-08-19 01:00:00,2306.6
2022-08-19 02:00:00,2307.1
2022-08-19 04:00:00,2312.6
2022-08-19 05:00:00,2306.1
2022-08-19 06:00:00,2303.6
2022-08-19 07:00:00,2298.1
2022-08-19 08:00:00,2295.6
2022-08-19 09:00:00,2304.6
2022-08-19 10:00:00,2295.1
2022-08-19 11:00:00,2295.6
2022-08-19 12:00:00,2290.1
2022-08-19 13:00:00,2279.1
2022-08-19 14:00:00,2277.6
2022-08-19 15:00:00,2266.6
2022-08-19 16:00:00,2289.6
2022-08-19 17:00:00,2281.1
2022-08-19 18:00:00,2284.6
2022-08-19 19:00:00,2283.6
2022-08-19 20:00:00,2287.1
2022-08-21 22:00:00,2286.1
2022-08-22 00:00:00,2278.6
2022-08-22 01:00:00,2300.6
2022-08-22 03:00:00,2303.6
2022-08-22 05:00:00,2296.1
2022-08-22 06:00:00,2291.6
2022-08-22 07:00:00,2269.1
2022-08-22 08:00:00,2238.1
2022-08-22 09:00:00,2209.6
2022-08-22 10:00:00,2213.1
2022-08-22 11:00:00,2211.6
2022-08-22 12:00:00,2172.6
2022-08-22 13:00:00,2159.1
2022-08-22 14:00:00,2154.1
2022-08-22 15:00:00,2145.6
2022-08-22 16:00:00,2140.1
2022-08-22 17:00:00,2137.1
2022-08-22 18:00:00,2137.1
2022-08-22 19:00:00,2145.1
2022-08-22 20:00:00,2149.1
2022-08-22 22:00:00,2139.1
2022-08-22 23:00:00,2151.6
2022-08-23 00:00:00,2180.6
2022-08-23 01:00:00,2176.6
2022-08-23 03:00:00,2169.1
2022-08-23 04:00:00,2173.6
2022-08-23 05:00:00,2173.6
2022-08-23 06:00:00,2157.6
2022-08-23 07:00:00,2175.6
2022-08-23 08:00:00,2150.1
2022-08-23 09:00:00,2170.1
2022-08-23 10:00:00,2156.1
2022-08-23 11:00:00,2164.1
2022-08-23 12:00:00,2145.6
2022-08-23 13:00:00,2123.6
2022-08-23 14:00:00,2141.6
2022-08-23 15:00:00,2135.1
2022-08-23 16:00:00,2132.1
2022-08-23 17:00:00,2130.6
2022-08-23 18:00:00,2128.6
2022-08-23 19:00:00,2128.6
2022-08-23 20:00:00,2132.1
2022-08-23 22:00:00,2136.6
2022-08-24 00:00:00,2138.1
2022-08-24 01:00:00,2139.1
2022-08-24 02:00:00,2131.6
2022-08-24 03:00:00,2136.6
2022-08-24 04:00:00,2137.1
2022-08-24 05:00:00,2134.6
2022-08-24 06:00:00,2123.1
2022-08-24 07:00:00,2124.1
2022-08-24 08:00:00,2136.1
2022-08-24 09:00:00,2154.6
2022-08-24 10:00:00,2140.1
2022-08-24 11:00:00,2145.6
2022-08-24 12:00:00,2164.1
2022-08-24 13:00:00,2171.6
2022-08-24 14:00:00,2187.1
2022-08-24 15:00:00,2187.6
2022-08-24 16:00:00,2181.1
2022-08-24 17:00:00,2179.1
2022-08-24 18:00:00,2186.1
2022-08-24 19:00:00,2186.6
2022-08-24 20:00:00,2186.6
2022-08-24 22:00:00,2193.1
2022-08-24 23:00:00,2187.6
2022-08-25 00:00:00,2195.1
2022-08-25 01:00:00,2212.1
2022-08-25 02:00:00,2204.1
2022-08-25 03:00:00,2207.1
2022-08-25 04:00:00,2214.6
2022-08-25 05:00:00,2207.1
2022-08-25 06:00:00,2215.6
2022-08-25 07:00:00,2211.1
2022-08-25 08:00:00,2197.1
2022-08-25 09:00:00,2193.6
2022-08-25 10:00:00,2212.1
2022-08-25 11:00:00,2209.1
2022-08-25 12:00:00,2238.6
2022-08-25 13:00:00,2242.1
2022-08-25 14:00:00,2291.6
2022-08-25 15:00:00,2301.6
2022-08-25 16:00:00,2299.1
2022-08-25 17:00:00,2297.1
2022-08-25 18:00:00,2292.6
2022-08-25 19:00:00,2298.6
2022-08-25 20:00:00,2297.1
2022-08-25 22:00:00,2298.6
2022-08-25 23:00:00,2294.6
2022-08-26 00:00:00,2299.6
2022-08-26 01:00:00,2297.1
2022-08-26 02:00:00,2300.6
2022-08-26 03:00:00,2301.1
2022-08-26 04:00:00,2292.1
2022-08-26 05:00:00,2295.1
2022-08-26 06:00:00,2285.1
2022-08-26 07:00:00,2292.1
2022-08-26 08:00:00,2292.6
2022-08-26 09:00:00,2288.6
2022-08-26 10:00:00,2282.1
2022-08-26 11:00:00,2289.1
2022-08-26 12:00:00,2301.6
2022-08-26 13:00:00,2354.1
2022-08-26 14:00:00,2288.1
2022-08-26 15:00:00,2272.6
2022-08-26 16:00:00,2279.1
2022-08-26 17:00:00,2262.1
2022-08-26 18:00:00,2255.6
2022-08-26 19:00:00,2261.1
2022-08-26 20:00:00,2265.6
2022-08-28 22:00:00,2252.6
2022-08-28 23:00:00,2255.1
2022-08-29 00:00:00,2277.6
2022-08-29 01:00:00,2265.6
2022-08-29 02:00:00,2264.1
2022-08-29 03:00:00,
2022-08-29 04:00:00,2266.6
2022-08-29 05:00:00,2266.1
2022-08-29 06:00:00,2256.1
2022-08-29 07:00:00,2253.6
2022-08-29 08:00:00,2248.6
2022-08-29 09:00:00,2263.6
2022-08-29 10:00:00,2277.1
2022-08-29 11:00:00,2276.6
2022-08-29 12:00:00,2282.1
2022-08-29 13:00:00,2279.6
2022-08-29 14:00:00,2274.1
2022-08-29 15:00:00,2282.1
2022-08-29 16:00:00,2280.6
2022-08-29 17:00:00,2292.1
2022-08-29 18:00:00,2280.1
2022-08-29 19:00:00,2291.1
2022-08-29 20:00:00,2292.1
2022-08-29 22:00:00,
2022-08-30 00:00:00,
2022-08-30 01:00:00,2306.1
2022-08-30 02:00:00,2288.1
2022-08-30 03:00:00,2299.1
2022-08-30 04:00:00,2293.1
2022-08-30 05:00:00,2300.6
2022-08-30 06:00:00,2296.1
2022-08-30 07:00:00,2309.1
2022-08-30 08:00:00,2296.1
2022-08-30 09:00:00,2265.6
2022-08-30 10:00:00,2276.1
2022-08-30 11:00:00,2278.1
2022-08-30 12:00:00,2257.6
2022-08-30 13:00:00,2248.1
2022-08-30 14:00:00,2242.6
2022-08-30 15:00:00,2238.6
2022-08-30 16:00:00,2236.6
2022-08-30 17:00:00,2228.1
2022-08-30 18:00:00,2215.6
2022-08-30 19:00:00,2220.6
2022-08-30 20:00:00,
2022-08-30 22:00:00,
2022-08-30 23:00:00,
2022-08-31 00:00:00,
2022-08-31 01:00:00,
2022-08-31 02:00:00,
2022-08-31 03:00:00,
2022-08-31 04:00:00,
2022-08-31 05:00:00,
2022-08-31 06:00:00,
2022-08-31 07:00:00,
2022-08-31 08:00:00,
2022-08-31 09:00:00,
2022-08-31 10:00:00,
2022-08-31 11:00:00,
2022-08-31 12:00:00,
2022-08-31 13:00:00,
2022-08-31 14:00:00,
2022-08-31 15:00:00,2207.1
2022-08-31 16:00:00,2214.1
2022-08-31 17:00:00,2205.6
2022-08-31 18:00:00,2203.6
2022-08-31 19:00:00,2215.6
2022-08-31 20:00:00,2220.1
2022-08-31 22:00:00,2219.1
2022-09-01 00:00:00,2197.1
2022-09-01 01:00:00,2200.1
2022-09-01 02:00:00,2215.6
2022-09-01 03:00:00,2210.1
2022-09-01 04:00:00,2213.6
2022-09-01 05:00:00,2217.1
2022-09-01 06:00:00,2230.1
2022-09-01 07:00:00,2218.1
2022-09-01 08:00:00,2233.6
2022-09-01 09:00:00,2220.1
2022-09-01 10:00:00,2196.1
2022-09-01 11:00:00,2184.1
2022-09-01 12:00:00,2168.1
2022-09-01 13:00:00,2155.1
2022-09-01 14:00:00,2146.1
2022-09-01 15:00:00,2137.1
2022-09-01 16:00:00,2127.6
2022-09-01 17:00:00,2135.6
2022-09-01 18:00:00,2129.1
2022-09-01 19:00:00,2132.1
2022-09-01 20:00:00,2141.1
2022-09-01 22:00:00,2145.1
2022-09-01 23:00:00,2150.1
2022-09-02 00:00:00,2149.6
2022-09-02 01:00:00,2145.1
2022-09-02 02:00:00,2156.1
2022-09-02 03:00:00,2161.1
2022-09-02 04:00:00,2161.1
2022-09-02 05:00:00,2171.1
2022-09-02 06:00:00,2174.6
2022-09-02 07:00:00,2173.6
2022-09-02 08:00:00,2176.6
2022-09-02 09:00:00,2182.6
2022-09-02 10:00:00,2171.6
2022-09-02 11:00:00,2154.1
2022-09-02 12:00:00,2141.6
2022-09-02 13:00:00,2139.1
2022-09-02 14:00:00,2157.1
2022-09-02 15:00:00,2166.1
2022-09-02 16:00:00,2159.6
2022-09-02 17:00:00,2145.6
2022-09-02 18:00:00,2156.6
2022-09-02 19:00:00,2156.1
2022-09-02 20:00:00,2158.1
2022-09-04 22:00:00,2154.6
2022-09-05 00:00:00,2158.1
2022-09-05 01:00:00,2141.1
2022-09-05 02:00:00,2156.6
2022-09-05 03:00:00,2163.6
2022-09-05 04:00:00,2166.6
2022-09-05 05:00:00,2166.6
2022-09-05 06:00:00,2165.6
2022-09-05 07:00:00,2167.1
2022-09-05 08:00:00,2161.1
2022-09-05 09:00:00,2165.1
2022-09-05 10:00:00,2166.1
2022-09-05 11:00:00,2151.1
2022-09-05 12:00:00,2152.1
2022-09-05 13:00:00,2144.6
2022-09-05 14:00:00,2151.6
2022-09-05 15:00:00,2153.6
2022-09-05 16:00:00,2165.6
2022-09-05 17:00:00,2164.6
2022-09-05 18:00:00,2166.6
2022-09-05 22:00:00,2163.6
2022-09-05 23:00:00,2164.6
2022-09-06 00:00:00,2182.1
2022-09-06 01:00:00,2177.1
2022-09-06 02:00:00,2181.6
2022-09-06 03:00:00,2183.1
2022-09-06 04:00:00,2183.6
2022-09-06 05:00:00,2196.1
2022-09-06 06:00:00,2199.6
2022-09-06 07:00:00,2199.6
2022-09-06 08:00:00,2171.1
2022-09-06 09:00:00,2166.1
2022-09-06 10:00:00,2158.1
2022-09-06 11:00:00,2162.1
2022-09-06 12:00:00,2138.6
2022-09-06 13:00:00,2148.6
2022-09-06 14:00:00,2134.1
2022-09-06 15:00:00,2127.1
2022-09-06 16:00:00,2108.6
2022-09-06 17:00:00,2091.1
2022-09-06 18:00:00,2123.1
2022-09-06 19:00:00,2120.6
2022-09-06 20:00:00,2132.6
2022-09-06 22:00:00,2119.6
2022-09-06 23:00:00,2128.6
2022-09-07 00:00:00,2112.1
2022-09-07 01:00:00,2104.6
2022-09-07 02:00:00,2106.1
2022-09-07 03:00:00,2114.6
2022-09-07 04:00:00,2114.6
2022-09-07 05:00:00,2110.1
2022-09-07 06:00:00,2110.1
2022-09-07 07:00:00,2135.1
2022-09-07 08:00:00,2131.6
2022-09-07 09:00:00,2134.6
2022-09-07 10:00:00,2143.1
2022-09-07 11:00:00,2132.1
2022-09-07 12:00:00,2138.6
2022-09-07 13:00:00,2140.1
2022-09-07 14:00:00,2138.1
2022-09-07 15:00:00,2144.6
2022-09-07 16:00:00,2156.6
2022-09-07 17:00:00,2168.6
2022-09-07 18:00:00,2174.1
2022-09-07 19:00:00,2169.6
2022-09-07 20:00:00,2167.6
2022-09-07 22:00:00,2174.1
2022-09-08 00:00:00,2166.6
2022-09-08 01:00:00,2163.1
2022-09-08 02:00:00,2148.1
2022-09-08 03:00:00,2166.6
2022-09-08 04:00:00,2159.6
2022-09-08 05:00:00,2159.6
2022-09-08 06:00:00,2164.1
2022-09-08 07:00:00,2179.1
2022-09-08 08:00:00,2177.1
2022-09-08 09:00:00,2185.6
2022-09-08 10:00:00,2181.1
2022-09-08 11:00:00,2201.1
2022-09-08 12:00:00,2209.6
2022-09-08 13:00:00,2234.1
2022-09-08 14:00:00,2292.1
2022-09-08 15:00:00,2292.6
2022-09-08 16:00:00,2283.6
2022-09-08 17:00:00,2277.6
2022-09-08 18:00:00,2274.6
2022-09-08 19:00:00,2271.6
2022-09-08 20:00:00,2270.6
2022-09-08 22:00:00,2280.6
2022-09-08 23:00:00,2273.1
2022-09-09 00:00:00,2270.6
2022-09-09 01:00:00,2241.6
2022-09-09 02:00:00,2243.6
2022-09-09 03:00:00,2237.1
2022-09-09 04:00:00,2244.1
2022-09-09 05:00:00,2237.6
2022-09-09 06:00:00,2251.1
2022-09-09 07:00:00,2286.1
2022-09-09 08:00:00,2279.6
2022-09-09 09:00:00,2304.6
2022-09-09 10:00:00,2318.1
2022-09-09 11:00:00,2295.6
2022-09-09 12:00:00,2293.6
2022-09-09 13:00:00,2296.1
2022-09-09 14:00:00,2302.1
2022-09-09 15:00:00,2302.6
2022-09-09 16:00:00,2315.1
2022-09-09 17:00:00,2310.6
2022-09-09 18:00:00,2308.6
2022-09-09 19:00:00,2309.1
2022-09-09 20:00:00,2310.1
2022-09-11 22:00:00,2325.1
2022-09-11 23:00:00,2315.1
2022-09-12 00:00:00,2310.1
2022-09-12 01:00:00,2321.1
2022-09-12 02:00:00,2314.6
2022-09-12 03:00:00,2300.6
2022-09-12 04:00:00,2296.6
2022-09-12 05:00:00,
2022-09-12 06:00:00,2304.6
2022-09-12 07:00:00,2312.6
2022-09-12 08:00:00,2331.6
2022-09-12 09:00:00,2333.6
2022-09-12 10:00:00,2334.1
2022-09-12 11:00:00,2334.1
2022-09-12 12:00:00,2373.1
2022-09-12 13:00:00,2384.1
2022-09-12 14:00:00,2375.1
2022-09-12 15:00:00,2415.1
2022-09-12 16:00:00,2413.6
2022-09-12 17:00:00,2402.1
2022-09-12 18:00:00,2401.6
2022-09-12 19:00:00,2404.6
2022-09-12 20:00:00,2406.1
2022-09-12 22:00:00,2409.6
2022-09-12 23:00:00,2400.6
2022-09-13 00:00:00,2398.6
2022-09-13 01:00:00,2354.1
2022-09-13 02:00:00,2332.1
2022-09-13 03:00:00,2316.1
2022-09-13 04:00:00,2309.6
2022-09-13 05:00:00,2310.1
2022-09-13 06:00:00,2335.6
2022-09-13 07:00:00,2341.1
2022-09-13 08:00:00,2335.1
2022-09-13 09:00:00,2337.6
2022-09-13 10:00:00,2347.6
2022-09-13 11:00:00,2350.6
2022-09-13 12:00:00,2296.1
2022-09-13 13:00:00,2302.1
2022-09-13 14:00:00,2276.6
2022-09-13 15:00:00,2264.6
2022-09-13 16:00:00,2241.1
2022-09-13 17:00:00,2249.1
2022-09-13 18:00:00,2241.1
2022-09-13 19:00:00,2240.1
2022-09-13 20:00:00,2236.1
2022-09-13 22:00:00,2211.1
2022-09-13 23:00:00,2221.1
2022-09-14 00:00:00,2217.6
2022-09-14 01:00:00,2226.1
2022-09-14 02:00:00,2227.1
