DATETIME,price
2020-01-03 05:00:00,38.23369999999999
2020-01-03 06:00:00,37.98869999999999
2020-01-03 07:00:00,38.28369999999999
2020-01-03 08:00:00,38.28369999999999
2020-01-03 09:00:00,38.333699999999986
2020-01-03 10:00:00,38.43369999999998
2020-01-03 11:00:00,38.413699999999984
2020-01-03 12:00:00,38.21369999999998
2020-01-03 13:00:00,38.163699999999984
2020-01-03 14:00:00,37.933699999999995
2020-01-03 15:00:00,37.913699999999984
2020-01-03 16:00:00,37.913699999999984
2020-01-03 17:00:00,37.933699999999995
2020-01-03 18:00:00,37.963699999999996
2020-01-03 19:00:00,38.023699999999984
2020-01-03 20:00:00,38.01369999999999
2020-01-03 21:00:00,37.98369999999999
2020-01-05 23:00:00,38.14369999999999
2020-01-06 00:00:00,38.15369999999998
2020-01-06 01:00:00,38.23369999999999
2020-01-06 02:00:00,38.23369999999999
2020-01-06 03:00:00,38.163699999999984
2020-01-06 04:00:00,38.14369999999999
2020-01-06 05:00:00,38.163699999999984
2020-01-06 06:00:00,37.98869999999999
2020-01-06 07:00:00,38.21369999999998
2020-01-06 08:00:00,38.443699999999986
2020-01-06 09:00:00,38.29369999999998
2020-01-06 10:00:00,38.31369999999999
2020-01-06 11:00:00,38.28369999999999
2020-01-06 12:00:00,38.18369999999998
2020-01-06 13:00:00,38.23369999999999
2020-01-06 14:00:00,38.12369999999999
2020-01-06 15:00:00,37.99369999999998
2020-01-06 16:00:00,37.963699999999996
2020-01-06 17:00:00,37.963699999999996
2020-01-06 18:00:00,37.933699999999995
2020-01-06 19:00:00,37.913699999999984
2020-01-06 20:00:00,37.963699999999996
2020-01-06 21:00:00,38.01369999999999
2020-01-06 23:00:00,38.01369999999999
2020-01-07 00:00:00,37.933699999999995
2020-01-07 01:00:00,37.933699999999995
2020-01-07 02:00:00,37.933699999999995
2020-01-07 03:00:00,37.943699999999986
2020-01-07 04:00:00,37.913699999999984
2020-01-07 05:00:00,37.933699999999995
2020-01-07 06:00:00,37.93869999999999
2020-01-07 07:00:00,37.98369999999999
2020-01-07 08:00:00,37.89369999999999
2020-01-07 09:00:00,37.963699999999996
2020-01-07 10:00:00,37.98369999999999
2020-01-07 11:00:00,37.98369999999999
2020-01-07 12:00:00,37.933699999999995
2020-01-07 13:00:00,38.023699999999984
2020-01-07 14:00:00,38.09369999999999
2020-01-07 15:00:00,37.913699999999984
2020-01-07 16:00:00,37.913699999999984
2020-01-07 17:00:00,37.913699999999984
2020-01-07 18:00:00,37.86369999999999
2020-01-07 19:00:00,37.86369999999999
2020-01-07 20:00:00,37.963699999999996
2020-01-07 21:00:00,38.06369999999999
2020-01-07 23:00:00,38.523699999999984
2020-01-08 00:00:00,38.96369999999998
2020-01-08 01:00:00,38.86369999999999
2020-01-08 02:00:00,38.34369999999999
2020-01-08 03:00:00,38.38369999999998
2020-01-08 04:00:00,38.43369999999998
2020-01-08 05:00:00,38.47369999999999
2020-01-08 06:00:00,37.538699999999984
2020-01-08 07:00:00,38.23369999999999
2020-01-08 08:00:00,38.21369999999998
2020-01-08 09:00:00,38.09369999999999
2020-01-08 10:00:00,38.023699999999984
2020-01-08 11:00:00,38.01369999999999
2020-01-08 12:00:00,37.933699999999995
2020-01-08 13:00:00,37.84369999999999
2020-01-08 14:00:00,37.78369999999999
2020-01-08 15:00:00,37.86369999999999
2020-01-08 16:00:00,37.56369999999999
2020-01-08 17:00:00,37.583699999999986
2020-01-08 18:00:00,37.583699999999986
2020-01-08 19:00:00,37.51369999999999
2020-01-08 20:00:00,37.65369999999999
2020-01-08 21:00:00,37.56369999999999
2020-01-08 23:00:00,37.48369999999999
2020-01-09 00:00:00,37.51369999999999
2020-01-09 01:00:00,37.463699999999996
2020-01-09 02:00:00,37.49369999999998
2020-01-09 03:00:00,37.51369999999999
2020-01-09 04:00:00,37.49369999999998
2020-01-09 05:00:00,37.463699999999996
2020-01-09 06:00:00,37.23869999999999
2020-01-09 07:00:00,37.40369999999999
2020-01-09 08:00:00,37.413699999999984
2020-01-09 09:00:00,37.413699999999984
2020-01-09 10:00:00,37.443699999999986
2020-01-09 11:00:00,37.443699999999986
2020-01-09 12:00:00,37.463699999999996
2020-01-09 13:00:00,37.443699999999986
2020-01-09 14:00:00,37.48369999999999
2020-01-09 15:00:00,37.39369999999999
2020-01-09 16:00:00,37.413699999999984
2020-01-09 17:00:00,37.463699999999996
2020-01-09 18:00:00,37.463699999999996
2020-01-09 19:00:00,37.463699999999996
2020-01-09 20:00:00,37.28369999999999
2020-01-09 21:00:00,37.25369999999999
2020-01-09 23:00:00,37.24369999999998
2020-01-10 00:00:00,37.23369999999999
2020-01-10 01:00:00,37.193699999999986
2020-01-10 02:00:00,37.213699999999996
2020-01-10 03:00:00,37.213699999999996
2020-01-10 04:00:00,37.17369999999999
2020-01-10 05:00:00,37.183699999999995
2020-01-10 06:00:00,37.213699999999996
2020-01-10 07:00:00,37.213699999999996
2020-01-10 08:00:00,37.213699999999996
2020-01-10 09:00:00,37.183699999999995
2020-01-10 10:00:00,37.193699999999986
2020-01-10 11:00:00,37.193699999999986
2020-01-10 12:00:00,37.213699999999996
2020-01-10 13:00:00,37.193699999999986
2020-01-10 14:00:00,37.12369999999999
2020-01-10 15:00:00,37.06369999999999
2020-01-10 16:00:00,37.13369999999998
2020-01-10 17:00:00,37.11369999999999
2020-01-10 18:00:00,37.083699999999986
2020-01-10 19:00:00,37.06369999999999
2020-01-10 20:00:00,37.14369999999999
2020-01-10 21:00:00,37.15369999999999
2020-01-12 23:00:00,37.11369999999999
2020-01-13 00:00:00,37.09369999999999
2020-01-13 01:00:00,37.11369999999999
2020-01-13 02:00:00,37.03369999999999
2020-01-13 03:00:00,37.043699999999994
2020-01-13 04:00:00,37.03369999999999
2020-01-13 05:00:00,37.043699999999994
2020-01-13 06:00:00,37.03369999999999
2020-01-13 07:00:00,37.03369999999999
2020-01-13 08:00:00,37.01369999999999
2020-01-13 09:00:00,36.963699999999996
2020-01-13 10:00:00,36.963699999999996
2020-01-13 11:00:00,37.01369999999999
2020-01-13 12:00:00,36.98369999999999
2020-01-13 13:00:00,37.023699999999984
2020-01-13 14:00:00,36.97369999999999
2020-01-13 15:00:00,36.963699999999996
2020-01-13 16:00:00,36.963699999999996
2020-01-13 17:00:00,36.943699999999986
2020-01-13 18:00:00,36.90369999999999
2020-01-13 19:00:00,36.86369999999999
2020-01-13 20:00:00,36.89369999999999
2020-01-13 21:00:00,36.913699999999984
2020-01-13 23:00:00,36.833699999999986
2020-01-14 00:00:00,36.823699999999995
2020-01-14 01:00:00,36.81369999999999
2020-01-14 02:00:00,36.833699999999986
2020-01-14 03:00:00,36.833699999999986
2020-01-14 04:00:00,36.833699999999986
2020-01-14 05:00:00,36.81369999999999
2020-01-14 06:00:00,36.788699999999984
2020-01-14 07:00:00,36.87369999999999
2020-01-14 08:00:00,36.98369999999999
2020-01-14 09:00:00,36.86369999999999
2020-01-14 10:00:00,36.87369999999999
2020-01-14 11:00:00,36.86369999999999
2020-01-14 12:00:00,36.913699999999984
2020-01-14 13:00:00,36.81369999999999
2020-01-14 14:00:00,36.933699999999995
2020-01-14 15:00:00,36.833699999999986
2020-01-14 16:00:00,36.793699999999994
2020-01-14 17:00:00,36.78369999999999
2020-01-14 18:00:00,36.86369999999999
2020-01-14 19:00:00,36.86369999999999
2020-01-14 20:00:00,36.823699999999995
2020-01-14 21:00:00,36.773699999999984
2020-01-14 23:00:00,36.86369999999999
2020-01-15 00:00:00,36.833699999999986
2020-01-15 01:00:00,36.76369999999998
2020-01-15 02:00:00,36.833699999999986
2020-01-15 03:00:00,36.823699999999995
2020-01-15 04:00:00,36.823699999999995
2020-01-15 05:00:00,36.81369999999999
2020-01-15 06:00:00,36.68869999999999
2020-01-15 07:00:00,36.76369999999998
2020-01-15 08:00:00,36.71369999999998
2020-01-15 09:00:00,36.71369999999998
2020-01-15 10:00:00,36.71369999999998
2020-01-15 11:00:00,36.71369999999998
2020-01-15 12:00:00,36.68369999999998
2020-01-15 13:00:00,36.78369999999999
2020-01-15 14:00:00,36.71369999999998
2020-01-15 15:00:00,36.63369999999998
2020-01-15 16:00:00,36.71369999999998
2020-01-15 17:00:00,36.72369999999999
2020-01-15 18:00:00,36.71369999999998
2020-01-15 19:00:00,36.663699999999984
2020-01-15 20:00:00,36.72369999999999
2020-01-15 21:00:00,36.663699999999984
2020-01-15 23:00:00,36.663699999999984
2020-01-16 00:00:00,36.65369999999998
2020-01-16 01:00:00,
2020-01-16 02:00:00,36.663699999999984
2020-01-16 03:00:00,36.63369999999998
2020-01-16 04:00:00,36.63369999999998
2020-01-16 05:00:00,36.553699999999985
2020-01-16 06:00:00,36.56369999999999
2020-01-16 07:00:00,36.57369999999998
2020-01-16 08:00:00,36.523699999999984
2020-01-16 09:00:00,36.56369999999999
2020-01-16 10:00:00,36.53369999999999
2020-01-16 11:00:00,36.56369999999999
2020-01-16 12:00:00,36.56369999999999
2020-01-16 13:00:00,36.56369999999999
2020-01-16 14:00:00,36.51369999999998
2020-01-16 15:00:00,36.48369999999998
2020-01-16 16:00:00,36.51369999999998
2020-01-16 17:00:00,36.46369999999998
2020-01-16 18:00:00,36.47369999999999
2020-01-16 19:00:00,36.42369999999999
2020-01-16 20:00:00,36.443699999999986
2020-01-16 21:00:00,36.48369999999998
2020-01-16 23:00:00,36.46369999999998
2020-01-17 00:00:00,36.46369999999998
2020-01-17 01:00:00,36.443699999999986
2020-01-17 02:00:00,36.42369999999999
2020-01-17 03:00:00,36.43369999999998
2020-01-17 04:00:00,36.43369999999998
2020-01-17 05:00:00,36.413699999999984
2020-01-17 06:00:00,36.42369999999999
2020-01-17 07:00:00,36.43369999999998
2020-01-17 08:00:00,36.413699999999984
2020-01-17 09:00:00,36.46369999999998
2020-01-17 10:00:00,36.43369999999998
2020-01-17 11:00:00,36.413699999999984
2020-01-17 12:00:00,36.49369999999998
2020-01-17 13:00:00,36.46369999999998
2020-01-17 14:00:00,36.51369999999998
2020-01-17 15:00:00,36.57369999999998
2020-01-17 16:00:00,36.56369999999999
2020-01-17 17:00:00,36.663699999999984
2020-01-17 18:00:00,36.60369999999998
2020-01-17 19:00:00,36.59369999999999
2020-01-17 20:00:00,36.51369999999998
2020-01-17 21:00:00,36.48369999999998
2020-01-19 23:00:00,36.46369999999998
2020-01-20 00:00:00,36.47369999999999
2020-01-20 01:00:00,36.47369999999999
2020-01-20 02:00:00,36.46369999999998
2020-01-20 03:00:00,
2020-01-20 04:00:00,
2020-01-20 05:00:00,
2020-01-20 06:00:00,36.46369999999998
2020-01-20 07:00:00,36.47369999999999
2020-01-20 08:00:00,36.50369999999999
2020-01-20 09:00:00,36.45369999999999
2020-01-20 10:00:00,36.47369999999999
2020-01-20 11:00:00,36.45369999999999
2020-01-20 12:00:00,36.43369999999998
2020-01-20 13:00:00,36.443699999999986
2020-01-20 14:00:00,36.443699999999986
2020-01-20 15:00:00,36.49369999999998
2020-01-20 16:00:00,36.47369999999999
2020-01-20 23:00:00,36.443699999999986
2020-01-21 00:00:00,36.46369999999998
2020-01-21 01:00:00,36.583699999999986
2020-01-21 02:00:00,36.61369999999999
2020-01-21 03:00:00,36.63369999999998
2020-01-21 04:00:00,36.64369999999999
2020-01-21 05:00:00,36.65369999999998
2020-01-21 06:00:00,36.46869999999998
2020-01-21 07:00:00,36.64369999999999
2020-01-21 08:00:00,36.67369999999999
2020-01-21 09:00:00,36.70369999999999
2020-01-21 10:00:00,36.693699999999986
2020-01-21 11:00:00,36.64369999999999
2020-01-21 12:00:00,36.64369999999999
2020-01-21 13:00:00,36.663699999999984
2020-01-21 14:00:00,36.50369999999999
2020-01-21 15:00:00,36.51369999999998
2020-01-21 16:00:00,36.39369999999999
2020-01-21 17:00:00,36.45369999999999
2020-01-21 18:00:00,36.57369999999998
2020-01-21 19:00:00,36.50369999999999
2020-01-21 20:00:00,36.47369999999999
2020-01-21 21:00:00,36.49369999999998
2020-01-21 23:00:00,36.45369999999999
2020-01-22 00:00:00,36.413699999999984
2020-01-22 01:00:00,36.443699999999986
2020-01-22 02:00:00,36.32369999999998
2020-01-22 03:00:00,36.303699999999985
2020-01-22 04:00:00,36.29369999999998
2020-01-22 05:00:00,36.32369999999998
2020-01-22 06:00:00,36.273699999999984
2020-01-22 07:00:00,36.273699999999984
2020-01-22 08:00:00,36.273699999999984
2020-01-22 09:00:00,36.32369999999998
2020-01-22 10:00:00,36.333699999999986
2020-01-22 11:00:00,36.313699999999976
2020-01-22 12:00:00,36.313699999999976
2020-01-22 13:00:00,36.34369999999998
2020-01-22 14:00:00,36.39369999999999
2020-01-22 15:00:00,36.47369999999999
2020-01-22 16:00:00,36.523699999999984
2020-01-22 17:00:00,36.45369999999999
2020-01-22 18:00:00,36.40369999999998
2020-01-22 19:00:00,36.39369999999999
2020-01-22 20:00:00,36.59369999999998
2020-01-22 21:00:00,36.74369999999998
2020-01-22 23:00:00,36.793699999999994
2020-01-23 00:00:00,36.773699999999984
2020-01-23 01:00:00,36.74369999999998
2020-01-23 02:00:00,36.74369999999998
2020-01-23 03:00:00,36.82369999999998
2020-01-23 04:00:00,36.833699999999986
2020-01-23 05:00:00,36.88369999999998
2020-01-23 06:00:00,36.71869999999998
2020-01-23 07:00:00,36.81369999999999
2020-01-23 08:00:00,36.90369999999999
2020-01-23 09:00:00,36.833699999999986
2020-01-23 10:00:00,36.773699999999984
2020-01-23 11:00:00,36.773699999999984
2020-01-23 12:00:00,36.86369999999999
2020-01-23 13:00:00,36.92369999999999
2020-01-23 14:00:00,36.943699999999986
2020-01-23 15:00:00,36.84369999999999
2020-01-23 16:00:00,36.85369999999998
2020-01-23 17:00:00,36.88369999999998
2020-01-23 18:00:00,36.71369999999998
2020-01-23 19:00:00,36.71369999999998
2020-01-23 20:00:00,36.64369999999999
2020-01-23 21:00:00,36.71369999999998
2020-01-23 23:00:00,36.70369999999999
2020-01-24 00:00:00,36.74369999999998
2020-01-24 01:00:00,36.74369999999998
2020-01-24 02:00:00,36.74369999999998
2020-01-24 03:00:00,
2020-01-24 04:00:00,36.663699999999984
2020-01-24 05:00:00,36.70369999999999
2020-01-24 06:00:00,37.11869999999998
2020-01-24 07:00:00,36.67369999999999
2020-01-24 08:00:00,36.56369999999999
2020-01-24 09:00:00,36.61369999999999
2020-01-24 10:00:00,36.61369999999999
2020-01-24 11:00:00,36.583699999999986
2020-01-24 12:00:00,36.61369999999999
2020-01-24 13:00:00,36.62369999999998
2020-01-24 14:00:00,36.663699999999984
2020-01-24 15:00:00,36.75369999999999
2020-01-24 16:00:00,36.96369999999998
2020-01-24 17:00:00,36.97369999999999
2020-01-24 18:00:00,37.14369999999999
2020-01-24 19:00:00,37.12369999999999
2020-01-24 20:00:00,37.09369999999999
2020-01-24 21:00:00,37.163699999999984
2020-01-26 23:00:00,37.72369999999999
2020-01-27 00:00:00,37.48369999999999
2020-01-27 01:00:00,37.413699999999984
2020-01-27 02:00:00,37.543699999999994
2020-01-27 03:00:00,37.49369999999998
2020-01-27 04:00:00,37.57369999999998
2020-01-27 05:00:00,37.64369999999999
2020-01-27 06:00:00,37.96869999999999
2020-01-27 07:00:00,37.59369999999999
2020-01-27 08:00:00,37.51369999999999
2020-01-27 09:00:00,37.59369999999999
2020-01-27 10:00:00,37.793699999999994
2020-01-27 11:00:00,37.64369999999999
2020-01-27 12:00:00,37.61369999999999
2020-01-27 13:00:00,37.65369999999999
2020-01-27 14:00:00,37.56369999999999
2020-01-27 15:00:00,37.76369999999999
2020-01-27 16:00:00,37.64369999999999
2020-01-27 17:00:00,37.64369999999999
2020-01-27 18:00:00,37.59369999999999
2020-01-27 19:00:00,37.65369999999999
2020-01-27 20:00:00,37.84369999999999
2020-01-27 21:00:00,37.833699999999986
2020-01-27 23:00:00,37.81369999999999
2020-01-28 00:00:00,37.793699999999994
2020-01-28 01:00:00,37.693699999999986
2020-01-28 02:00:00,37.72369999999999
2020-01-28 03:00:00,37.70369999999999
2020-01-28 04:00:00,37.63369999999998
2020-01-28 05:00:00,37.57369999999998
2020-01-28 06:00:00,37.48369999999999
2020-01-28 07:00:00,37.49369999999998
2020-01-28 08:00:00,37.62369999999999
2020-01-28 09:00:00,37.70369999999999
2020-01-28 10:00:00,37.74369999999998
2020-01-28 11:00:00,37.63369999999998
2020-01-28 12:00:00,37.59369999999999
2020-01-28 13:00:00,37.57369999999998
2020-01-28 14:00:00,37.663699999999984
2020-01-28 15:00:00,37.49369999999998
2020-01-28 16:00:00,37.443699999999986
2020-01-28 17:00:00,37.443699999999986
2020-01-28 18:00:00,37.49369999999998
2020-01-28 19:00:00,37.45369999999999
2020-01-28 20:00:00,37.443699999999986
2020-01-28 21:00:00,37.38369999999998
2020-01-28 23:00:00,37.51369999999999
2020-01-29 00:00:00,37.553699999999985
2020-01-29 01:00:00,37.37369999999999
2020-01-29 02:00:00,37.34369999999999
2020-01-29 03:00:00,37.303699999999985
2020-01-29 04:00:00,37.35369999999998
2020-01-29 05:00:00,37.39369999999999
2020-01-29 06:00:00,37.51869999999999
2020-01-29 07:00:00,37.413699999999984
2020-01-29 08:00:00,37.40369999999999
2020-01-29 09:00:00,37.45369999999999
2020-01-29 10:00:00,37.34369999999999
2020-01-29 11:00:00,37.293699999999994
2020-01-29 12:00:00,37.293699999999994
2020-01-29 13:00:00,37.293699999999994
2020-01-29 14:00:00,37.443699999999986
2020-01-29 15:00:00,37.37369999999999
2020-01-29 16:00:00,37.34369999999999
2020-01-29 17:00:00,37.37369999999999
2020-01-29 18:00:00,37.36369999999999
2020-01-29 19:00:00,37.303699999999985
2020-01-29 20:00:00,37.59369999999999
2020-01-29 21:00:00,37.553699999999985
2020-01-29 23:00:00,37.46369999999998
2020-01-30 00:00:00,37.51369999999999
2020-01-30 01:00:00,37.543699999999994
2020-01-30 02:00:00,37.71369999999998
2020-01-30 03:00:00,37.793699999999994
2020-01-30 04:00:00,37.793699999999994
2020-01-30 05:00:00,37.793699999999994
2020-01-30 06:00:00,37.76369999999999
2020-01-30 07:00:00,37.86369999999999
2020-01-30 08:00:00,37.773699999999984
2020-01-30 09:00:00,37.693699999999986
2020-01-30 10:00:00,37.74369999999998
2020-01-30 11:00:00,37.82369999999998
2020-01-30 12:00:00,37.89369999999999
2020-01-30 13:00:00,37.793699999999994
2020-01-30 14:00:00,37.74369999999998
2020-01-30 15:00:00,38.01369999999999
2020-01-30 16:00:00,37.76369999999999
2020-01-30 17:00:00,37.99369999999998
2020-01-30 18:00:00,37.96369999999998
2020-01-30 19:00:00,37.693699999999986
2020-01-30 20:00:00,37.35369999999998
2020-01-30 21:00:00,37.163699999999984
2020-01-30 23:00:00,37.193699999999986
2020-01-31 00:00:00,37.17369999999999
2020-01-31 01:00:00,37.21369999999998
2020-01-31 02:00:00,37.193699999999986
2020-01-31 03:00:00,37.20369999999999
2020-01-31 04:00:00,37.163699999999984
2020-01-31 05:00:00,37.20369999999999
2020-01-31 06:00:00,38.26869999999999
2020-01-31 07:00:00,37.39369999999999
2020-01-31 08:00:00,37.443699999999986
2020-01-31 09:00:00,37.443699999999986
2020-01-31 10:00:00,37.64369999999999
2020-01-31 11:00:00,37.61369999999999
2020-01-31 12:00:00,37.543699999999994
2020-01-31 13:00:00,37.543699999999994
2020-01-31 14:00:00,37.793699999999994
2020-01-31 15:00:00,38.043699999999994
2020-01-31 16:00:00,38.01369999999999
2020-01-31 17:00:00,38.21369999999998
2020-01-31 18:00:00,38.21369999999998
2020-01-31 19:00:00,38.29369999999998
2020-01-31 20:00:00,38.39369999999999
2020-01-31 21:00:00,38.273699999999984
2020-02-02 23:00:00,38.21369999999998
2020-02-03 00:00:00,38.043699999999994
2020-02-03 01:00:00,37.913699999999984
2020-02-03 02:00:00,38.01369999999999
2020-02-03 03:00:00,37.943699999999986
2020-02-03 04:00:00,37.943699999999986
2020-02-03 05:00:00,37.86369999999999
2020-02-03 06:00:00,37.918699999999994
2020-02-03 07:00:00,37.913699999999984
2020-02-03 08:00:00,37.943699999999986
2020-02-03 09:00:00,38.14369999999999
2020-02-03 10:00:00,38.09369999999999
2020-02-03 11:00:00,38.09369999999999
2020-02-03 12:00:00,38.09369999999999
2020-02-03 13:00:00,38.01369999999999
2020-02-03 14:00:00,37.81369999999999
2020-02-03 15:00:00,37.943699999999986
2020-02-03 16:00:00,38.083699999999986
2020-02-03 17:00:00,37.99369999999998
2020-02-03 18:00:00,38.043699999999994
2020-02-03 19:00:00,38.043699999999994
2020-02-03 20:00:00,37.913699999999984
2020-02-03 21:00:00,37.97369999999999
2020-02-03 23:00:00,37.99369999999998
2020-02-04 00:00:00,37.89369999999999
2020-02-04 01:00:00,37.67369999999999
2020-02-04 02:00:00,37.693699999999986
2020-02-04 03:00:00,37.59369999999999
2020-02-04 04:00:00,37.59369999999999
2020-02-04 05:00:00,37.553699999999985
2020-02-04 06:00:00,37.21869999999999
2020-02-04 07:00:00,37.49369999999998
2020-02-04 08:00:00,37.40369999999999
2020-02-04 09:00:00,37.35369999999998
2020-02-04 10:00:00,37.35369999999998
2020-02-04 11:00:00,37.34369999999999
2020-02-04 12:00:00,37.24369999999998
2020-02-04 13:00:00,37.303699999999985
2020-02-04 14:00:00,37.34369999999999
2020-02-04 15:00:00,37.39369999999999
2020-02-04 16:00:00,37.293699999999994
2020-02-04 17:00:00,37.193699999999986
2020-02-04 18:00:00,37.22369999999999
2020-02-04 19:00:00,37.193699999999986
2020-02-04 20:00:00,37.21369999999998
2020-02-04 21:00:00,37.23369999999999
2020-02-04 23:00:00,37.31369999999999
2020-02-05 00:00:00,37.34369999999999
2020-02-05 01:00:00,37.293699999999994
2020-02-05 02:00:00,37.34369999999999
2020-02-05 03:00:00,37.32369999999998
2020-02-05 04:00:00,37.293699999999994
2020-02-05 05:00:00,37.34369999999999
2020-02-05 06:00:00,37.34369999999999
2020-02-05 07:00:00,37.36369999999999
2020-02-05 08:00:00,37.053699999999985
2020-02-05 09:00:00,36.89369999999999
2020-02-05 10:00:00,36.89369999999999
2020-02-05 11:00:00,36.943699999999986
2020-02-05 12:00:00,36.96369999999998
2020-02-05 13:00:00,36.913699999999984
2020-02-05 14:00:00,36.92369999999999
2020-02-05 15:00:00,37.043699999999994
2020-02-05 16:00:00,37.00369999999999
2020-02-05 17:00:00,36.96369999999998
2020-02-05 18:00:00,36.913699999999984
2020-02-05 19:00:00,36.87369999999999
2020-02-05 20:00:00,36.96369999999998
2020-02-05 21:00:00,36.90369999999999
2020-02-05 23:00:00,36.89369999999999
2020-02-06 00:00:00,36.913699999999984
2020-02-06 01:00:00,36.87369999999999
2020-02-06 02:00:00,36.833699999999986
2020-02-06 03:00:00,36.81369999999999
2020-02-06 04:00:00,36.773699999999984
2020-02-06 05:00:00,36.74369999999998
2020-02-06 06:00:00,36.818699999999986
2020-02-06 07:00:00,36.793699999999994
2020-02-06 08:00:00,36.833699999999986
2020-02-06 09:00:00,36.89369999999999
2020-02-06 10:00:00,36.89369999999999
2020-02-06 11:00:00,36.82369999999998
2020-02-06 12:00:00,36.81369999999999
2020-02-06 13:00:00,36.84369999999999
2020-02-06 14:00:00,36.943699999999986
2020-02-06 15:00:00,36.86369999999999
2020-02-06 16:00:00,36.87369999999999
2020-02-06 17:00:00,36.803699999999985
2020-02-06 18:00:00,36.86369999999999
2020-02-06 19:00:00,36.89369999999999
2020-02-06 20:00:00,36.793699999999994
2020-02-06 21:00:00,36.793699999999994
2020-02-06 23:00:00,36.773699999999984
2020-02-07 00:00:00,36.86369999999999
2020-02-07 01:00:00,36.913699999999984
2020-02-07 02:00:00,36.89369999999999
2020-02-07 03:00:00,36.89369999999999
2020-02-07 04:00:00,36.943699999999986
2020-02-07 05:00:00,36.943699999999986
2020-02-07 06:00:00,37.168699999999994
2020-02-07 07:00:00,36.943699999999986
2020-02-07 08:00:00,36.90369999999999
2020-02-07 09:00:00,37.00369999999999
2020-02-07 10:00:00,37.13369999999998
2020-02-07 11:00:00,37.09369999999999
2020-02-07 12:00:00,37.043699999999994
2020-02-07 13:00:00,37.06369999999999
2020-02-07 14:00:00,37.23369999999999
2020-02-07 15:00:00,37.043699999999994
2020-02-07 16:00:00,37.01369999999999
2020-02-07 17:00:00,37.01369999999999
2020-02-07 18:00:00,37.11369999999999
2020-02-07 19:00:00,37.10369999999998
2020-02-07 20:00:00,37.053699999999985
2020-02-07 21:00:00,37.14369999999999
2020-02-09 23:00:00,37.303699999999985
2020-02-10 00:00:00,37.303699999999985
2020-02-10 01:00:00,37.193699999999986
2020-02-10 02:00:00,37.07369999999998
2020-02-10 03:00:00,37.14369999999999
2020-02-10 04:00:00,37.193699999999986
2020-02-10 05:00:00,37.14369999999999
2020-02-10 06:00:00,37.09369999999999
2020-02-10 07:00:00,37.14369999999999
2020-02-10 08:00:00,37.24369999999998
2020-02-10 09:00:00,37.18369999999998
2020-02-10 10:00:00,37.09369999999999
2020-02-10 11:00:00,37.07369999999998
2020-02-10 12:00:00,37.09369999999999
2020-02-10 13:00:00,37.11369999999999
2020-02-10 14:00:00,37.00369999999999
2020-02-10 15:00:00,36.913699999999984
2020-02-10 16:00:00,36.913699999999984
2020-02-10 17:00:00,36.96369999999998
2020-02-10 18:00:00,37.00369999999999
2020-02-10 19:00:00,36.95369999999999
2020-02-10 20:00:00,36.943699999999986
2020-02-10 21:00:00,36.92369999999999
2020-02-10 23:00:00,36.99369999999998
2020-02-11 00:00:00,36.90369999999999
2020-02-11 01:00:00,36.84369999999999
2020-02-11 02:00:00,36.81369999999999
2020-02-11 03:00:00,36.803699999999985
2020-02-11 04:00:00,36.81369999999999
2020-02-11 05:00:00,36.793699999999994
2020-02-11 06:00:00,36.918699999999994
2020-02-11 07:00:00,36.84369999999999
2020-02-11 08:00:00,36.84369999999999
2020-02-11 09:00:00,36.82369999999998
2020-02-11 10:00:00,36.81369999999999
2020-02-11 11:00:00,36.793699999999994
2020-02-11 12:00:00,36.773699999999984
2020-02-11 13:00:00,36.76369999999998
2020-02-11 14:00:00,36.71369999999998
2020-02-11 15:00:00,36.72369999999999
2020-02-11 16:00:00,36.76369999999998
2020-02-11 17:00:00,36.74369999999998
2020-02-11 18:00:00,36.793699999999994
2020-02-11 19:00:00,36.86369999999999
2020-02-11 20:00:00,36.913699999999984
2020-02-11 21:00:00,36.89369999999999
2020-02-11 23:00:00,36.87369999999999
2020-02-12 00:00:00,36.93369999999998
2020-02-12 01:00:00,36.89369999999999
2020-02-12 02:00:00,36.89369999999999
2020-02-12 03:00:00,36.87369999999999
2020-02-12 04:00:00,36.84369999999999
2020-02-12 05:00:00,36.84369999999999
2020-02-12 06:00:00,36.568699999999986
2020-02-12 07:00:00,36.84369999999999
2020-02-12 08:00:00,36.76369999999998
2020-02-12 09:00:00,36.84369999999999
2020-02-12 10:00:00,36.793699999999994
2020-02-12 11:00:00,36.76369999999998
2020-02-12 12:00:00,36.793699999999994
2020-02-12 13:00:00,36.76369999999998
2020-02-12 14:00:00,36.75369999999999
2020-02-12 15:00:00,36.74369999999998
2020-02-12 16:00:00,36.71369999999998
2020-02-12 17:00:00,36.72369999999999
2020-02-12 18:00:00,36.64369999999999
2020-02-12 19:00:00,36.57369999999998
2020-02-12 20:00:00,36.51369999999998
2020-02-12 21:00:00,36.553699999999985
2020-02-12 23:00:00,36.76369999999998
2020-02-13 00:00:00,36.793699999999994
2020-02-13 01:00:00,36.74369999999998
2020-02-13 02:00:00,36.71369999999998
2020-02-13 03:00:00,36.74369999999998
2020-02-13 04:00:00,36.803699999999985
2020-02-13 05:00:00,36.793699999999994
2020-02-13 06:00:00,36.833699999999986
2020-02-13 07:00:00,36.87369999999999
2020-02-13 08:00:00,36.90369999999999
2020-02-13 09:00:00,37.06369999999999
